Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,3.7704387,6.723946,6.4692307,6.298056,6.090936,5.8744183,5.6096325,5.3020964,5.0031085,4.7126617,4.4166355,4.189779,3.7497797,4.2630115,4.713314
Afghanistan,AFG,1991,3.7277188,6.697989,6.440789,6.1945324,6.0747776,5.870641,5.6246977,5.284515,5.0043054,4.7250204,4.4325027,4.1977134,3.7628112,4.231668,4.7021
Afghanistan,AFG,1992,3.6958535,6.6624374,6.392299,6.0703473,6.03805,5.8455033,5.6322083,5.273284,5.008832,4.7354136,4.4484673,4.2031198,3.7734716,4.189342,4.683743
Afghanistan,AFG,1993,3.6731157,6.658149,6.3546996,6.003522,5.9994955,5.8177443,5.6255307,5.281675,5.019434,4.742613,4.4656534,4.2121205,3.781426,4.1454024,4.6735487
Afghanistan,AFG,1994,3.6512146,6.680045,6.3292775,5.994239,5.9507623,5.7970543,5.5888405,5.321885,5.0382986,4.7462306,4.4831233,4.2242227,3.7866635,4.0993724,4.67081
Afghanistan,AFG,1995,3.6232402,6.6992493,6.3025246,5.997966,5.883308,5.7853227,5.598934,5.3378577,5.0326962,4.753203,4.499345,4.234982,3.7920363,4.0566926,4.6681
Afghanistan,AFG,1996,3.5901935,6.711133,6.2839375,5.9974065,5.8128786,5.7811236,5.6048694,5.362512,5.027091,4.76036,4.5117908,4.248174,3.7943265,4.023694,4.6657586
Afghanistan,AFG,1997,3.5633833,6.719289,6.282724,5.9864974,5.7577643,5.7749605,5.6013007,5.3849764,5.0287976,4.770036,4.5212355,4.2619805,3.7957485,4.003147,4.665013
Afghanistan,AFG,1998,3.557529,6.7326107,6.305098,5.9774823,5.733622,5.759165,5.5917425,5.392185,5.0468907,4.784422,4.5275035,4.2766333,3.7973506,3.9923422,4.6682405
Afghanistan,AFG,1999,3.57327,6.7478867,6.343627,5.9722667,5.7393255,5.725199,5.5823584,5.3682613,5.0905843,4.804806,4.5301647,4.2917995,3.7994292,3.9921684,4.6735573
