Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.12623495,0.94531727,1.0977943,1.0653704,1.0010751,0.98484,1.0055501,1.0077701,0.98523384,0.936133,0.8656053,0.7683746,0.55491835,0.57748395,0.70302314
Afghanistan,AFG,1991,0.122423925,0.9412646,1.0950621,1.060513,1.000555,0.9848418,1.0060858,1.0076603,0.98527056,0.9361586,0.86565197,0.76835704,0.55532724,0.5772593,0.7020688
Afghanistan,AFG,1992,0.11947915,0.93631876,1.0910677,1.0548356,0.9994775,0.9843686,1.0064237,1.0076213,0.9853191,0.93617946,0.8657036,0.7683299,0.55565375,0.57682836,0.700792
Afghanistan,AFG,1993,0.11725411,0.93493766,1.0879927,1.0517563,0.99837,0.9838274,1.0064212,1.0078505,0.98539287,0.9361932,0.8657686,0.7683403,0.55588716,0.5733533,0.70008695
Afghanistan,AFG,1994,0.11513701,0.9365889,1.0859249,1.0512669,0.99699,0.983424,1.0057412,1.008529,0.98550314,0.9361994,0.8658436,0.7683879,0.5560639,0.5657577,0.6998978
Afghanistan,AFG,1995,0.11264906,0.9382596,1.0839188,1.0514021,0.9950896,0.9831937,1.0059936,1.0088043,0.98547953,0.9362139,0.8659221,0.76844406,0.5564143,0.5573331,0.6997684
Afghanistan,AFG,1996,0.10962718,0.9392371,1.082723,1.0514989,0.9931539,0.9831199,1.0061018,1.0091665,0.98544633,0.9362288,0.8659871,0.7685305,0.55667764,0.5492765,0.6996502
Afghanistan,AFG,1997,0.10684485,0.9396809,1.0829537,1.0513047,0.9917047,0.98300767,1.00597,1.009461,0.9854433,0.9362491,0.86603844,0.76862586,0.5567165,0.54183275,0.69959736
Afghanistan,AFG,1998,0.10567755,0.9406343,1.0848957,1.0512303,0.99114037,0.982679,1.0056942,1.0095133,0.98552454,0.9362803,0.8660746,0.76873124,0.55658627,0.5342319,0.69976467
Afghanistan,AFG,1999,0.10636907,0.94185,1.0878706,1.0512327,0.99139214,0.981934,1.0054306,1.0090973,0.9857464,0.93632627,0.8660928,0.7688436,0.5563062,0.52707577,0.700054
Afghanistan,AFG,2000,0.108627684,0.9423547,1.0905033,1.0508065,0.99194884,0.9808104,1.0053015,1.0092725,0.985835,0.9363162,0.8661295,0.7689544,0.55583936,0.5220445,0.70025194
Afghanistan,AFG,2001,0.11251648,0.9415251,1.0915414,1.049758,0.9921888,0.97954875,1.0052667,1.0093491,0.985952,0.93630266,0.86616486,0.76903445,0.5552466,0.52013177,0.70012945
Afghanistan,AFG,2002,0.11711337,0.93998617,1.0910555,1.0486841,0.9918693,0.97847974,1.0051483,1.0092582,0.9860462,0.936302,0.8662112,0.7690845,0.55473095,0.52070063,0.69977945
Afghanistan,AFG,2003,0.12094026,0.9395627,1.0904577,1.0488247,0.9913093,0.977922,1.0048,1.0090594,0.9860598,0.93633646,0.866285,0.76911664,0.554338,0.5215603,0.69960576
Afghanistan,AFG,2004,0.12362398,0.9396694,1.0896133,1.049703,0.99051446,0.97783303,1.0040629,1.0088558,0.9859246,0.93642974,0.86639416,0.76912796,0.5540933,0.52295005,0.6995014
Afghanistan,AFG,2005,0.12541871,0.9400725,1.08869,1.0508662,0.98964643,0.97800094,1.0030367,1.0087459,0.9859767,0.9364651,0.8663674,0.7691701,0.5540605,0.52550215,0.6994395
Afghanistan,AFG,2006,0.12607637,0.9410148,1.0885117,1.0522189,0.9891436,0.97819597,1.0020105,1.0087254,0.98599917,0.9365116,0.8663333,0.7692203,0.5540216,0.5290441,0.69953
Afghanistan,AFG,2007,0.125648,0.9412521,1.0884504,1.0526679,0.98901695,0.9781505,1.0012136,1.0086693,0.9859709,0.9365488,0.8663296,0.7692825,0.55387,0.5342044,0.6995203
Afghanistan,AFG,2008,0.12522797,0.9412364,1.0885696,1.0524757,0.9893224,0.97784036,1.0007913,1.0084517,0.98590815,0.9365538,0.866413,0.7693741,0.55349654,0.5394358,0.69948006
Afghanistan,AFG,2009,0.12514006,0.94134444,1.0890272,1.0520629,0.9900046,0.977357,1.0007437,1.0079817,0.9858439,0.9364989,0.86664116,0.7695096,0.552865,0.5442233,0.6994876
Afghanistan,AFG,2010,0.12517835,0.94124085,1.0893478,1.0513486,0.99074626,0.9767905,1.000891,1.0073214,0.98581,0.9365199,0.8667216,0.7694661,0.5522296,0.54931605,0.6994379
Afghanistan,AFG,2011,0.1256562,0.94126034,1.0894629,1.0508517,0.99127865,0.9763657,1.0010121,1.0066463,0.98580265,0.9365286,0.8668274,0.7694126,0.5513728,0.55425704,0.69939154
Afghanistan,AFG,2012,0.12633887,0.9413383,1.0894759,1.0507331,0.9914523,0.97625595,1.0009599,1.0061293,0.9857837,0.9365162,0.86691195,0.76940304,0.55051404,0.5588596,0.69936365
Afghanistan,AFG,2013,0.1266089,0.94143146,1.0895406,1.050905,0.99136126,0.9764722,1.0007068,1.0058595,0.9857133,0.9364897,0.86692125,0.7695106,0.549781,0.56268156,0.6993666
Afghanistan,AFG,2014,0.12666745,0.94186485,1.0899303,1.051556,0.9911899,0.97695607,1.0003182,1.0058326,0.98556197,0.9364629,0.86679256,0.7698121,0.5493067,0.56556207,0.69947726
Afghanistan,AFG,2015,0.12645373,0.94219375,1.0904536,1.0522468,0.9909801,0.9775244,0.99988425,1.0059367,0.9853514,0.93644893,0.8668422,0.7699127,0.54834116,0.56835544,0.69959515
