Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.9059628,4.3475633,6.0748014,6.706133,7.296537,8.066108,8.366741,7.9650507,7.50624,7.04701,6.6142545,6.2350993,5.5845056,3.8518453,4.996118
Afghanistan,AFG,1991,0.8796905,4.3098845,6.0518227,6.6451306,7.276406,8.080511,8.417283,7.970613,7.518521,7.069068,6.6119094,6.224764,5.5826964,3.8046021,4.9892898
Afghanistan,AFG,1992,0.8613073,4.275235,6.023424,6.566325,7.253039,8.079038,8.453177,7.994291,7.5427246,7.078946,6.630807,6.2235074,5.580899,3.7506354,4.9813457
Afghanistan,AFG,1993,0.8443754,4.260059,6.015496,6.5334225,7.224668,8.074298,8.472788,8.008495,7.5636973,7.0830283,6.6361637,6.2256317,5.581034,3.709995,4.9769583
Afghanistan,AFG,1994,0.8323546,4.2651353,5.9984446,6.5282354,7.1955886,8.065885,8.458712,8.063702,7.5975614,7.0920625,6.65103,6.231113,5.581993,3.66875,4.977782
Afghanistan,AFG,1995,0.8182294,4.271316,5.9785542,6.5345354,7.1615844,8.06236,8.480397,8.087108,7.59828,7.1050987,6.6583304,6.238233,5.584409,3.626012,4.978228
Afghanistan,AFG,1996,0.79960674,4.2789845,5.9811373,6.5351267,7.1300626,8.065413,8.492364,8.122413,7.60203,7.1181955,6.6808276,6.2523165,5.5883474,3.589171,4.981489
Afghanistan,AFG,1997,0.7856785,4.28634,5.991019,6.54454,7.1108227,8.069064,8.494195,8.153077,7.610532,7.1382914,6.698484,6.2731204,5.5955133,3.5603004,4.9875927
Afghanistan,AFG,1998,0.7816003,4.3033996,6.01178,6.5574474,7.11048,8.06658,8.48909,8.165497,7.6336813,7.159517,6.717142,6.292964,5.616465,3.5360353,4.9968576
Afghanistan,AFG,1999,0.7844095,4.31573,6.04251,6.563105,7.12445,8.044805,8.486191,8.144834,7.68502,7.1883154,6.7242975,6.3170877,5.6290827,3.5131617,5.004257
Afghanistan,AFG,2000,0.79795104,4.3252506,6.0679517,6.5680256,7.1399994,8.00895,8.481931,8.160318,7.7007337,7.181464,6.739171,6.336642,5.6236143,3.4982615,5.0084476
Afghanistan,AFG,2001,0.8188475,4.3158545,6.074371,6.553258,7.1460257,7.960242,8.461049,8.154314,7.7196417,7.1803513,6.737947,6.33922,5.63201,3.487284,5.0038724
Afghanistan,AFG,2002,0.84227127,4.29022,6.0560455,6.5379,7.132692,7.9132624,8.442367,8.142955,7.735532,7.17778,6.751521,6.347956,5.6337605,3.4809375,4.994327
Afghanistan,AFG,2003,0.86294913,4.276988,6.024073,6.528402,7.1116805,7.8743033,8.410292,8.114742,7.7213364,7.180047,6.758225,6.344981,5.6326227,3.4772677,4.9817224
Afghanistan,AFG,2004,0.8756643,4.2625875,6.0009065,6.535077,7.0953155,7.8677735,8.364526,8.081171,7.69094,7.213603,6.7708173,6.343443,5.6375713,3.4785056,4.9731607
Afghanistan,AFG,2005,0.88356423,4.258136,5.988035,6.5337443,7.0712314,7.871063,8.310363,8.0678215,7.6971145,7.224799,6.7580204,6.339938,5.6363993,3.48665,4.9658794
Afghanistan,AFG,2006,0.8843522,4.248692,5.968141,6.534305,7.0607634,7.876365,8.282033,8.07221,7.697465,7.2450976,6.7533355,6.351204,5.6471624,3.5034738,4.96284
Afghanistan,AFG,2007,0.88112986,4.2443433,5.9519277,6.5237455,7.0510325,7.8846545,8.250148,8.075265,7.6952887,7.2577887,6.7510524,6.352152,5.6631308,3.526202,4.9597197
Afghanistan,AFG,2008,0.87627,4.221818,5.9340906,6.5023875,7.0468163,7.881901,8.249814,8.068522,7.6820445,7.24346,6.7461295,6.363501,5.6752443,3.5440898,4.9531674
Afghanistan,AFG,2009,0.8739178,4.212784,5.9260573,6.483713,7.0598345,7.8620343,8.24947,8.0469475,7.669196,7.221115,6.7775373,6.376154,5.688059,3.5621839,4.9492145
Afghanistan,AFG,2010,0.87359643,4.2103677,5.9182024,6.4856477,7.06637,7.8494663,8.26609,8.003383,7.660521,7.2287707,6.7821975,6.368031,5.693084,3.5838494,4.946899
Afghanistan,AFG,2011,0.8772797,4.216585,5.9214563,6.4826255,7.062645,7.823472,8.262844,7.955302,7.661225,7.242209,6.817915,6.3753395,5.701023,3.6071954,4.945379
Afghanistan,AFG,2012,0.88352984,4.22832,5.936556,6.4697804,7.0642242,7.803626,8.233809,7.9221687,7.6623936,7.2528234,6.85108,6.3847556,5.705968,3.6316733,4.9445314
Afghanistan,AFG,2013,0.8850742,4.2376328,5.954268,6.4740577,7.0533457,7.792903,8.197345,7.8925204,7.6530013,7.2726,6.8791738,6.4152513,5.7129574,3.6519313,4.9443674
Afghanistan,AFG,2014,0.8882647,4.2561145,5.9617114,6.4818387,7.0446177,7.789028,8.156953,7.8754277,7.6294346,7.276744,6.8881063,6.468561,5.72021,3.6696784,4.944629
Afghanistan,AFG,2015,0.8907953,4.264335,5.975521,6.488443,7.0355763,7.796507,8.126299,7.87183,7.595608,7.2763724,6.9052286,6.481923,5.719346,3.6873863,4.9447594
Afghanistan,AFG,2016,0.8865194,4.2512293,5.9492435,6.4702663,7.0210524,7.826787,8.134073,7.8950076,7.546726,7.2515955,6.87445,6.4669375,5.7019186,3.6981375,4.9370723
Afghanistan,AFG,2017,0.8851914,4.241899,5.9248977,6.4460526,7.004357,7.8434,8.1781435,7.9033175,7.517982,7.2241826,6.838518,6.4495344,5.6862288,3.711159,4.930936
Afghanistan,AFG,2018,0.8880836,4.251936,5.914941,6.4504986,7.0182233,7.841369,8.177669,7.9014745,7.5213423,7.239075,6.8655925,6.4770045,5.6931524,3.7300668,4.9361405
Afghanistan,AFG,2019,0.8962809,4.2818604,5.9043255,6.4528313,7.0253067,7.8036594,8.154267,7.8844495,7.543339,7.2826843,6.9326015,6.5291305,5.74597,3.7490358,4.945168
Africa (IHME GBD),,1990,0.5787692,3.3948655,5.152831,5.690023,6.044369,6.409185,6.7131557,7.050345,7.3294954,7.555683,7.7536106,7.9036393,8.014534,3.3622775,4.6028056
Africa (IHME GBD),,1991,0.5797833,3.3964725,5.1533713,5.67985,6.031242,6.3942237,6.7059875,7.0389843,7.3253064,7.5611005,7.7464685,7.898912,8.007283,3.3661022,4.5980406
Africa (IHME GBD),,1992,0.58105063,3.3976328,5.1521587,5.6666727,6.017628,6.379814,6.6994195,7.033682,7.317362,7.559666,7.746992,7.8879614,8.0018425,3.3706048,4.593013
Africa (IHME GBD),,1993,0.5820892,3.3980122,5.150638,5.6561594,6.00618,6.3701887,6.695319,7.0273495,7.3074436,7.557354,7.7447743,7.875797,7.9990654,3.3758526,4.588568
Africa (IHME GBD),,1994,0.58302295,3.399273,5.1510425,5.6476808,5.9978414,6.3652773,6.6974063,7.022855,7.302434,7.5585117,7.748301,7.8669705,7.9957333,3.3821862,4.586263
Africa (IHME GBD),,1995,0.584412,3.402053,5.152334,5.6432023,5.992567,6.3674316,6.7164836,7.0011935,7.2983575,7.560748,7.7577367,7.860845,7.993901,3.390147,4.585838
Africa (IHME GBD),,1996,0.5879984,3.4174788,5.166217,5.645221,5.991107,6.3745236,6.7205296,7.0146217,7.3075643,7.5749974,7.782169,7.8705707,8.007691,3.4044604,4.5931215
Africa (IHME GBD),,1997,0.59422255,3.4498763,5.1956034,5.6575446,5.993568,6.388028,6.733972,7.034821,7.3303967,7.597992,7.814467,7.9072223,8.038616,3.426147,4.6091747
Africa (IHME GBD),,1998,0.6008009,3.48464,5.2264533,5.6722383,5.998089,6.399953,6.75033,7.058957,7.354957,7.6240287,7.851999,7.9501395,8.077656,3.4493773,4.627353
Africa (IHME GBD),,1999,0.60604274,3.5142605,5.2505436,5.683354,6.00004,6.4105406,6.7647586,7.0817633,7.3706417,7.6457076,7.882307,7.987954,8.11012,3.4698565,4.6422777
