Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.0038796347,0.06473211,0.20791313,0.3395867,0.4201913,0.45505062,0.455918,0.4362562,0.40065932,0.35270664,0.29689378,0.23926531,0.14750676,0.1565848,0.22320578
Afghanistan,AFG,1991,0.0037403894,0.06443357,0.20723338,0.33960512,0.4189957,0.45349914,0.45409718,0.43517905,0.39934006,0.3512545,0.2953848,0.23780277,0.14628331,0.15366338,0.22245377
Afghanistan,AFG,1992,0.0036329308,0.06418636,0.20668924,0.3397324,0.41794676,0.452199,0.4523589,0.43396273,0.39793736,0.34981677,0.29387677,0.2363821,0.14507219,0.15103385,0.22175121
Afghanistan,AFG,1993,0.0035493432,0.063898966,0.206115,0.33923027,0.4168405,0.4508972,0.45087346,0.43237948,0.39642885,0.3484347,0.29237428,0.23496711,0.14388108,0.14993435,0.22098725
Afghanistan,AFG,1994,0.0034727356,0.063613124,0.20553616,0.33811253,0.41582102,0.44947273,0.44999027,0.4302082,0.39480042,0.34713665,0.2909068,0.23357794,0.14273481,0.14927472,0.22018303
Afghanistan,AFG,1995,0.0033912915,0.063424,0.20507301,0.33684677,0.41503844,0.44792786,0.44829947,0.4285705,0.39368156,0.34583572,0.28951052,0.23226616,0.14172076,0.14872141,0.2194088
Afghanistan,AFG,1996,0.0032982936,0.06331443,0.20451441,0.33518612,0.41377842,0.44582263,0.44637144,0.42652032,0.39237487,0.3443639,0.28801966,0.23081416,0.14058404,0.14817144,0.21846454
Afghanistan,AFG,1997,0.003214307,0.06323403,0.20371258,0.33307686,0.4116436,0.44317487,0.4441787,0.42416582,0.39065477,0.34262362,0.2863768,0.22919898,0.13923319,0.14742959,0.21728611
Afghanistan,AFG,1998,0.0031797807,0.063153885,0.20274481,0.33088085,0.4090193,0.4406293,0.44206572,0.42210603,0.38862687,0.34083587,0.28482497,0.22765775,0.13790606,0.14633794,0.21607415
Afghanistan,AFG,1999,0.0032012197,0.063079745,0.20178953,0.32906532,0.40653276,0.43884116,0.44032538,0.42099547,0.3863953,0.33923805,0.28361073,0.22643277,0.13683027,0.14505498,0.21506761
Afghanistan,AFG,2000,0.0032690049,0.06304346,0.20111674,0.32820597,0.4049991,0.4383115,0.43929023,0.41981062,0.385254,0.33858994,0.28289598,0.22577305,0.13621682,0.14411998,0.21451464
Afghanistan,AFG,2001,0.0033845252,0.063024305,0.2007344,0.32809594,0.40436578,0.4385873,0.4387521,0.41925704,0.38446656,0.3383707,0.2825836,0.22555244,0.13592784,0.14353663,0.21431455
Afghanistan,AFG,2002,0.0035201786,0.06297884,0.20045707,0.32804722,0.4040615,0.43881232,0.43835333,0.41899,0.38385773,0.33814308,0.2823394,0.22544256,0.13574173,0.14318606,0.21418841
Afghanistan,AFG,2003,0.0036310123,0.06288347,0.20019658,0.32778656,0.40398332,0.43879864,0.43825972,0.41894293,0.38361737,0.3377643,0.28211918,0.22541721,0.13566037,0.1429369,0.21409267
Afghanistan,AFG,2004,0.0037076639,0.06279026,0.20002598,0.3274406,0.40416646,0.43861222,0.43864813,0.4190016,0.38395345,0.33708993,0.28189683,0.22546645,0.13567689,0.14268343,0.21406065
Afghanistan,AFG,2005,0.0037595783,0.06273926,0.1999922,0.32712778,0.4045687,0.43844894,0.43947047,0.41906616,0.38374603,0.33686942,0.28199974,0.2255224,0.1357968,0.14267352,0.21409707
Afghanistan,AFG,2006,0.0037795382,0.06272448,0.19999994,0.3268928,0.40518716,0.4387266,0.44060868,0.4192025,0.38376558,0.33671996,0.28231138,0.22580953,0.13617434,0.14301607,0.214259
Afghanistan,AFG,2007,0.0037694196,0.06275207,0.20004177,0.32697618,0.40604445,0.43967542,0.44187048,0.41955835,0.3840924,0.33679497,0.28282565,0.2264185,0.13688466,0.14364909,0.21459809
Afghanistan,AFG,2008,0.0037612757,0.06280159,0.2001084,0.32728118,0.4068729,0.44104055,0.44296074,0.42021564,0.3846224,0.33717358,0.2832946,0.22716065,0.13770205,0.14433171,0.21502665
Afghanistan,AFG,2009,0.0037636366,0.06285452,0.20018144,0.32767394,0.4074585,0.44247597,0.44369692,0.42121968,0.38518968,0.3379816,0.28345373,0.22784986,0.13842656,0.14499152,0.21545461
Afghanistan,AFG,2010,0.0037697158,0.06291157,0.20030148,0.32813594,0.40772763,0.4436226,0.44406286,0.4224136,0.38562474,0.3382293,0.28380933,0.22858955,0.13893682,0.14574084,0.21580303
Afghanistan,AFG,2011,0.0037926368,0.063038416,0.20071223,0.32884935,0.40809324,0.4445336,0.4445122,0.42382625,0.38618743,0.33872363,0.28416932,0.22930978,0.13924332,0.14677493,0.21621753
Afghanistan,AFG,2012,0.0038271719,0.06326853,0.20148033,0.3299088,0.40891233,0.44539043,0.4454033,0.4253768,0.38713902,0.33965063,0.28477982,0.23009518,0.13957438,0.14817709,0.21681084
Afghanistan,AFG,2013,0.0038506433,0.06353014,0.20234676,0.33104303,0.4099124,0.44603372,0.44654164,0.42670387,0.38837433,0.34075594,0.2855954,0.2307325,0.13990851,0.1495914,0.21744443
Afghanistan,AFG,2014,0.0038650427,0.06373984,0.20303884,0.33191982,0.4107831,0.4463575,0.44765207,0.427579,0.38975137,0.34173363,0.28658855,0.2310041,0.14022636,0.15090516,0.21797295
Afghanistan,AFG,2015,0.0038652273,0.063839294,0.20333186,0.3323395,0.4112898,0.44631976,0.4484535,0.4279065,0.3909536,0.3422841,0.28688547,0.23126829,0.14028898,0.15212923,0.21826532
Afghanistan,AFG,2016,0.0038571383,0.06383861,0.20254569,0.33221576,0.41140962,0.4459862,0.44867882,0.4276938,0.39163327,0.34230983,0.2869432,0.23131715,0.1403255,0.15312997,0.21824437
Afghanistan,AFG,2017,0.0038437257,0.06377394,0.20171376,0.33199227,0.41133144,0.44569024,0.44851905,0.4274789,0.39199847,0.3422293,0.28698394,0.2312833,0.14019759,0.1541968,0.2181385
Afghanistan,AFG,2018,0.0038071044,0.063591205,0.20185724,0.3318067,0.41084415,0.44528648,0.44796136,0.42740095,0.39207008,0.34227714,0.2870057,0.23119916,0.13994882,0.15524441,0.21801552
Afghanistan,AFG,2019,0.0037481843,0.06326303,0.20247197,0.33148944,0.4098744,0.44454467,0.44692603,0.4272105,0.39169258,0.34242734,0.28691396,0.23118576,0.13972747,0.15612142,0.21777739
Africa (IHME GBD),,1990,0.0033464045,0.056998964,0.18902928,0.3248699,0.41215253,0.45327762,0.4589758,0.44038284,0.40422043,0.35465488,0.29603657,0.23628734,0.14418246,0.15907907,0.21952741
Africa (IHME GBD),,1991,0.0033475785,0.05685627,0.18881734,0.32475466,0.4120864,0.4534226,0.45938015,0.44069636,0.40452805,0.3548937,0.29622954,0.23629257,0.14385098,0.15947434,0.21955903
Africa (IHME GBD),,1992,0.0033511184,0.056739893,0.1885972,0.32462853,0.4120151,0.45352882,0.45972016,0.44099468,0.40480796,0.3550531,0.2963327,0.2363659,0.14346962,0.15990391,0.21957901
Africa (IHME GBD),,1993,0.0033554016,0.056651294,0.1883583,0.3244543,0.411954,0.45358613,0.4598938,0.4412888,0.40508044,0.35520145,0.2964076,0.23646237,0.14302224,0.1603351,0.219583
Africa (IHME GBD),,1994,0.003360121,0.0565883,0.18811986,0.3242169,0.41185138,0.453568,0.4599065,0.44156662,0.40523046,0.35527793,0.2964086,0.23653428,0.14259999,0.16074301,0.21955588
Africa (IHME GBD),,1995,0.0033667248,0.05655517,0.18792316,0.32396814,0.41175547,0.45349398,0.4596841,0.4419365,0.40528727,0.35525808,0.29637098,0.23659305,0.14222689,0.16116312,0.21951258
Africa (IHME GBD),,1996,0.003377671,0.056574974,0.18777348,0.32367024,0.41158426,0.45329085,0.45956472,0.4418992,0.40513268,0.35513145,0.29628262,0.23657942,0.1419399,0.16156991,0.21942624
Africa (IHME GBD),,1997,0.0033920498,0.05664504,0.18765123,0.32330024,0.4112918,0.45295835,0.45929727,0.441715,0.40488887,0.3549151,0.29606593,0.23646973,0.1417347,0.1619528,0.2192923
Africa (IHME GBD),,1998,0.003406191,0.056732316,0.18756385,0.32292196,0.41094577,0.45262703,0.458982,0.4414114,0.40466735,0.35472187,0.29585928,0.23634635,0.14154567,0.16234699,0.21915123
Africa (IHME GBD),,1999,0.0034162134,0.05680501,0.18751705,0.32259905,0.4106239,0.4523698,0.45873094,0.44111723,0.4045963,0.35454285,0.29569727,0.23623398,0.14144333,0.16277726,0.21903954
Africa (IHME GBD),,2000,0.003418769,0.056832142,0.18750325,0.3223871,0.41042328,0.45229775,0.45863566,0.440867,0.4048172,0.3544899,0.29560348,0.23620139,0.14141007,0.16327024,0.21899492
Africa (IHME GBD),,2001,0.0034135007,0.056806475,0.18754984,0.32243806,0.4105428,0.45259586,0.4588362,0.44105926,0.40503696,0.35454005,0.29565972,0.23630992,0.14141205,0.16385587,0.21907906
Africa (IHME GBD),,2002,0.003403674,0.056750894,0.18766023,0.3227695,0.4109827,0.45322,0.4593008,0.44143116,0.40539756,0.35475117,0.29584292,0.23643924,0.1414917,0.16453561,0.2192826
Africa (IHME GBD),,2003,0.0033921155,0.056680057,0.18779193,0.3232375,0.41154042,0.45393136,0.45988077,0.4418576,0.40573397,0.35507387,0.29613933,0.23664938,0.14164273,0.16524623,0.21953411
Africa (IHME GBD),,2004,0.0033811172,0.056608506,0.18789807,0.32367316,0.412004,0.45450124,0.46038696,0.442237,0.40600327,0.35547468,0.29642484,0.23689617,0.14181978,0.16593365,0.21976027
Africa (IHME GBD),,2005,0.0033717582,0.056550533,0.18792303,0.32389137,0.4121436,0.45470262,0.4606506,0.44243672,0.4060497,0.3559823,0.2966641,0.23711033,0.14200473,0.16654886,0.21988335
Africa (IHME GBD),,2006,0.0033628237,0.05649435,0.18782698,0.32385764,0.41193298,0.4544864,0.460633,0.44245586,0.40621057,0.35628942,0.29692054,0.23744863,0.14228022,0.1670669,0.21990532
Africa (IHME GBD),,2007,0.0033522279,0.05642494,0.18763305,0.32369995,0.41158158,0.454048,0.46045738,0.44241056,0.40638015,0.3566799,0.29735285,0.23799054,0.14266938,0.16754489,0.2198952
Africa (IHME GBD),,2008,0.003340499,0.056353226,0.18738338,0.3234787,0.41121316,0.45352462,0.46019116,0.44235602,0.40653712,0.3570325,0.29788357,0.23865071,0.14312403,0.16800947,0.21987133
Africa (IHME GBD),,2009,0.0033284882,0.056286596,0.18712616,0.32326308,0.4109363,0.45305863,0.45992038,0.44231355,0.4066842,0.35732293,0.2984515,0.23923959,0.14356118,0.16849782,0.21985307
