Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Afghanistan,AFG,1990,3909.439,9337.704
Afghanistan,AFG,1991,4314.286,10289.839
Afghanistan,AFG,1992,5002.7886,12010.937
Afghanistan,AFG,1993,5377.5293,13071.6455
Afghanistan,AFG,1994,5389.8735,13294.82
Afghanistan,AFG,1995,5383.1123,13507.239
Afghanistan,AFG,1996,5344.25,13613.55
Afghanistan,AFG,1997,5258.4263,13554.981
Afghanistan,AFG,1998,5077.999,13197.904
Afghanistan,AFG,1999,4885.7188,12771.726
Afghanistan,AFG,2000,4848.31,12745.534
Afghanistan,AFG,2001,5044.8906,13339.074
Afghanistan,AFG,2002,5420.9565,14384.217
Afghanistan,AFG,2003,5737.913,15240.584
Afghanistan,AFG,2004,6052.323,16045.765
Afghanistan,AFG,2005,6381.167,16840.059
Afghanistan,AFG,2006,6650.6274,17449.768
Afghanistan,AFG,2007,7059.659,18418.047
Afghanistan,AFG,2008,7550.6333,19607.576
Afghanistan,AFG,2009,8044.019,20800.762
Afghanistan,AFG,2010,8604.117,22152.896
Afghanistan,AFG,2011,9181.698,23564.701
Afghanistan,AFG,2012,9781.472,25073.086
Afghanistan,AFG,2013,10378.844,26610.998
Afghanistan,AFG,2014,10849.461,27851.24
Afghanistan,AFG,2015,11266.522,28989.283
Afghanistan,AFG,2016,11757.781,30406.658
Afghanistan,AFG,2017,12233.095,31808.172
Afghanistan,AFG,2018,12661.317,33022.383
Afghanistan,AFG,2019,13099.914,34224.176
African Region (WHO),,1990,165876.2,351314.12
African Region (WHO),,1991,169523.03,359185.1
African Region (WHO),,1992,173114.75,366969.1
African Region (WHO),,1993,176973.78,375328.25
African Region (WHO),,1994,181394.52,384839.2
African Region (WHO),,1995,186302.14,395341.66
African Region (WHO),,1996,191402.06,406187.66
African Region (WHO),,1997,196443.84,416912.72
African Region (WHO),,1998,201474.72,427692.38
African Region (WHO),,1999,206717.97,439051.72
African Region (WHO),,2000,212369.78,451488.22
African Region (WHO),,2001,218608.72,465812.56
African Region (WHO),,2002,225433.89,482191.62
African Region (WHO),,2003,232666.11,499950.12
African Region (WHO),,2004,240162.28,518469.2
African Region (WHO),,2005,247788.17,537121.6
African Region (WHO),,2006,255778.75,556306.7
African Region (WHO),,2007,264409.66,576796.06
African Region (WHO),,2008,273565.53,598385.6
African Region (WHO),,2009,283079.34,620785.6
African Region (WHO),,2010,292733.6,643640.56
African Region (WHO),,2011,302757.44,667991.75
African Region (WHO),,2012,313468.56,694590.06
African Region (WHO),,2013,324762.2,722565.1
African Region (WHO),,2014,336547.34,751019.1
African Region (WHO),,2015,348639.28,778759.4
African Region (WHO),,2016,362865.28,808961.4
African Region (WHO),,2017,377022.22,839118.2
African Region (WHO),,2018,388904.62,866172.6
African Region (WHO),,2019,400092.53,892663.3
Albania,ALB,1990,1143.981,2705.4072
Albania,ALB,1991,1123.6868,2657.2961
Albania,ALB,1992,1104.7319,2610.2124
Albania,ALB,1993,1087.9661,2566.9937
Albania,ALB,1994,1074.2544,2530.4526
Albania,ALB,1995,1063.833,2501.8735
Albania,ALB,1996,1058.3578,2484.4014
Albania,ALB,1997,1102.0629,2587.8
Albania,ALB,1998,1142.4915,2687.28
Albania,ALB,1999,1076.2158,2528.52
Albania,ALB,2000,1018.94617,2385.9707
Albania,ALB,2001,1015.53,2373.3176
Albania,ALB,2002,1017.6294,2376.8792
Albania,ALB,2003,1023.38556,2390.3435
Albania,ALB,2004,1029.2367,2404.6035
Albania,ALB,2005,1033.1235,2415.5476
Albania,ALB,2006,1035.5964,2426.7153
Albania,ALB,2007,1038.486,2442.3757
Albania,ALB,2008,1041.4181,2460.2036
Albania,ALB,2009,1043.0266,2477.2197
Albania,ALB,2010,1043.5872,2494.0366
Albania,ALB,2011,1042.4387,2509.8406
Albania,ALB,2012,1037.9747,2520.1108
Albania,ALB,2013,1027.1812,2516.5618
Albania,ALB,2014,1013.63654,2508.8372
Albania,ALB,2015,1006.29596,2518.4807
Albania,ALB,2016,1000.04663,2533.5266
Albania,ALB,2017,987.9345,2532.5186
Albania,ALB,2018,974.9362,2526.3645
Albania,ALB,2019,962.99554,2522.0679
Algeria,DZA,1990,13382.831,37720.043
Algeria,DZA,1991,13679.57,38658.527
Algeria,DZA,1992,13984.258,39629.312
Algeria,DZA,1993,14303.03,40653.574
Algeria,DZA,1994,14644.192,41753.96
Algeria,DZA,1995,15017.084,42965.46
Algeria,DZA,1996,15403.786,44242.355
Algeria,DZA,1997,15782.795,45523.586
Algeria,DZA,1998,16156.054,46805.7
Algeria,DZA,1999,16529.998,48101.426
Algeria,DZA,2000,16917.664,49430.734
Algeria,DZA,2001,17351.707,50939.156
