Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,4.713314
Afghanistan,AFG,1991,4.7021
Afghanistan,AFG,1992,4.683743
Afghanistan,AFG,1993,4.6735487
Afghanistan,AFG,1994,4.67081
Afghanistan,AFG,1995,4.6681
Afghanistan,AFG,1996,4.6657586
Afghanistan,AFG,1997,4.665013
Afghanistan,AFG,1998,4.6682405
Afghanistan,AFG,1999,4.6735573
Afghanistan,AFG,2000,4.6768804
Afghanistan,AFG,2001,4.675786
Afghanistan,AFG,2002,4.6720624
Afghanistan,AFG,2003,4.6718807
Afghanistan,AFG,2004,4.6727514
Afghanistan,AFG,2005,4.6736326
Afghanistan,AFG,2006,4.6780405
Afghanistan,AFG,2007,4.682732
Afghanistan,AFG,2008,4.688263
Afghanistan,AFG,2009,4.695408
Afghanistan,AFG,2010,4.701994
Afghanistan,AFG,2011,4.715658
Afghanistan,AFG,2012,4.73926
Afghanistan,AFG,2013,4.7667584
Afghanistan,AFG,2014,4.7931795
Afghanistan,AFG,2015,4.810425
Afghanistan,AFG,2016,4.8155184
Afghanistan,AFG,2017,4.8165836
Afghanistan,AFG,2018,4.8279133
Afghanistan,AFG,2019,4.8510346
Africa (IHME GBD),,1990,3.696839
Africa (IHME GBD),,1991,3.6954157
Africa (IHME GBD),,1992,3.6938193
Africa (IHME GBD),,1993,3.6920974
Africa (IHME GBD),,1994,3.6901152
Africa (IHME GBD),,1995,3.6879437
Africa (IHME GBD),,1996,3.680501
Africa (IHME GBD),,1997,3.6656146
Africa (IHME GBD),,1998,3.6483276
Africa (IHME GBD),,1999,3.6336966
Africa (IHME GBD),,2000,3.6265733
Africa (IHME GBD),,2001,3.6236641
Africa (IHME GBD),,2002,3.6189559
Africa (IHME GBD),,2003,3.6138086
Africa (IHME GBD),,2004,3.6094596
Africa (IHME GBD),,2005,3.6068745
Africa (IHME GBD),,2006,3.6143
Africa (IHME GBD),,2007,3.6339025
Africa (IHME GBD),,2008,3.6578856
Africa (IHME GBD),,2009,3.6783829
Africa (IHME GBD),,2010,3.687717
Africa (IHME GBD),,2011,3.6897094
Africa (IHME GBD),,2012,3.692434
Africa (IHME GBD),,2013,3.6952968
Africa (IHME GBD),,2014,3.6979795
Africa (IHME GBD),,2015,3.6999135
Africa (IHME GBD),,2016,3.7031841
Africa (IHME GBD),,2017,3.7050672
Africa (IHME GBD),,2018,3.7033446
Africa (IHME GBD),,2019,3.699605
Albania,ALB,1990,3.659145
Albania,ALB,1991,3.663672
Albania,ALB,1992,3.6683939
Albania,ALB,1993,3.6732259
Albania,ALB,1994,3.6780229
Albania,ALB,1995,3.6827402
Albania,ALB,1996,3.6875575
Albania,ALB,1997,3.6883552
Albania,ALB,1998,3.6893678
Albania,ALB,1999,3.699189
Albania,ALB,2000,3.7076585
Albania,ALB,2001,3.7104988
Albania,ALB,2002,3.7131746
Albania,ALB,2003,3.7156525
Albania,ALB,2004,3.7179503
Albania,ALB,2005,3.7197618
Albania,ALB,2006,3.723458
Albania,ALB,2007,3.730676
Albania,ALB,2008,3.739848
Albania,ALB,2009,3.7492957
Albania,ALB,2010,3.75714
Albania,ALB,2011,3.7670379
Albania,ALB,2012,3.7816541
Albania,ALB,2013,3.7977457
Albania,ALB,2014,3.8113623
Albania,ALB,2015,3.8181894
Albania,ALB,2016,3.8151882
Albania,ALB,2017,3.8113596
Albania,ALB,2018,3.8191874
Albania,ALB,2019,3.8375373
Algeria,DZA,1990,4.626097
Algeria,DZA,1991,4.626771
Algeria,DZA,1992,4.6277676
Algeria,DZA,1993,4.6289687
Algeria,DZA,1994,4.6299195
Algeria,DZA,1995,4.6305046
Algeria,DZA,1996,4.631263
Algeria,DZA,1997,4.6325192
Algeria,DZA,1998,4.63398
Algeria,DZA,1999,4.6349745
Algeria,DZA,2000,4.635349
Algeria,DZA,2001,4.637178
Algeria,DZA,2002,4.6414723
Algeria,DZA,2003,4.6467543
Algeria,DZA,2004,4.6513524
Algeria,DZA,2005,4.6538324
Algeria,DZA,2006,4.654957
Algeria,DZA,2007,4.656343
Algeria,DZA,2008,4.6580877
Algeria,DZA,2009,4.6602135
Algeria,DZA,2010,4.66289
Algeria,DZA,2011,4.670081
Algeria,DZA,2012,4.6832047
Algeria,DZA,2013,4.698729
Algeria,DZA,2014,4.7131987
Algeria,DZA,2015,4.7231584
Algeria,DZA,2016,4.730639
Algeria,DZA,2017,4.737448
Algeria,DZA,2018,4.750126
Algeria,DZA,2019,4.771976
America (IHME GBD),,1990,4.9763203
America (IHME GBD),,1991,4.984095
America (IHME GBD),,1992,4.994692
America (IHME GBD),,1993,5.0062118
America (IHME GBD),,1994,5.0173464
America (IHME GBD),,1995,5.0263767
America (IHME GBD),,1996,5.1097474
America (IHME GBD),,1997,5.2999887
America (IHME GBD),,1998,5.5307927
America (IHME GBD),,1999,5.7372756
America (IHME GBD),,2000,5.8548536
America (IHME GBD),,2001,5.895511
America (IHME GBD),,2002,5.9158506
America (IHME GBD),,2003,5.9196467
America (IHME GBD),,2004,5.910077
America (IHME GBD),,2005,5.889337
America (IHME GBD),,2006,5.861147
America (IHME GBD),,2007,5.8287725
America (IHME GBD),,2008,5.7947907
America (IHME GBD),,2009,5.761675
America (IHME GBD),,2010,5.7317543
America (IHME GBD),,2011,5.66588
America (IHME GBD),,2012,5.5481596
America (IHME GBD),,2013,5.4164677
America (IHME GBD),,2014,5.3086004
America (IHME GBD),,2015,5.2625036
America (IHME GBD),,2016,5.2810454
America (IHME GBD),,2017,5.3052835
America (IHME GBD),,2018,5.3671217
America (IHME GBD),,2019,5.4921436
American Samoa,ASM,1990,3.9283175
American Samoa,ASM,1991,3.9295635
American Samoa,ASM,1992,3.931343
American Samoa,ASM,1993,3.9334729
American Samoa,ASM,1994,3.9357693
American Samoa,ASM,1995,3.9379246
American Samoa,ASM,1996,3.9418743
American Samoa,ASM,1997,3.9479659
American Samoa,ASM,1998,3.95462
American Samoa,ASM,1999,3.9602113
American Samoa,ASM,2000,3.9629235
American Samoa,ASM,2001,3.9607818
American Samoa,ASM,2002,3.9541993
American Samoa,ASM,2003,3.9462526
American Samoa,ASM,2004,3.9399772
American Samoa,ASM,2005,3.938226
American Samoa,ASM,2006,3.943822
American Samoa,ASM,2007,3.954898
American Samoa,ASM,2008,3.968437
American Samoa,ASM,2009,3.9815154
American Samoa,ASM,2010,3.9908667
American Samoa,ASM,2011,3.9995327
American Samoa,ASM,2012,4.0105796
American Samoa,ASM,2013,4.021694
American Samoa,ASM,2014,4.030562
American Samoa,ASM,2015,4.0347395
American Samoa,ASM,2016,4.0254774
American Samoa,ASM,2017,4.0164146
American Samoa,ASM,2018,4.024387
American Samoa,ASM,2019,4.044245
Andorra,AND,1990,5.32768
Andorra,AND,1991,5.333945
Andorra,AND,1992,5.34781
Andorra,AND,1993,5.3523335
Andorra,AND,1994,5.366859
Andorra,AND,1995,5.378946
Andorra,AND,1996,5.388682
Andorra,AND,1997,5.387534
Andorra,AND,1998,5.393537
Andorra,AND,1999,5.397145
Andorra,AND,2000,5.4025874
Andorra,AND,2001,5.4112263
Andorra,AND,2002,5.4166856
Andorra,AND,2003,5.418085
Andorra,AND,2004,5.4150133
Andorra,AND,2005,5.414975
Andorra,AND,2006,5.405711
Andorra,AND,2007,5.395269
Andorra,AND,2008,5.3879724
Andorra,AND,2009,5.385251
Andorra,AND,2010,5.3854113
Andorra,AND,2011,5.4123893
Andorra,AND,2012,5.4252
Andorra,AND,2013,5.44299
Andorra,AND,2014,5.455121
Andorra,AND,2015,5.4587154
Andorra,AND,2016,5.4553576
Andorra,AND,2017,5.453026
Andorra,AND,2018,5.4531283
Andorra,AND,2019,5.45341
Angola,AGO,1990,3.9475453
Angola,AGO,1991,3.9506197
Angola,AGO,1992,3.9537125
Angola,AGO,1993,3.956925
Angola,AGO,1994,3.9600708
Angola,AGO,1995,3.9628088
Angola,AGO,1996,3.9655485
Angola,AGO,1997,3.9685378
Angola,AGO,1998,3.971707
Angola,AGO,1999,3.9747522
Angola,AGO,2000,3.9771934
Angola,AGO,2001,3.9794693
Angola,AGO,2002,3.9817166
Angola,AGO,2003,3.98365
Angola,AGO,2004,3.9852571
Angola,AGO,2005,3.9862888
Angola,AGO,2006,3.986235
Angola,AGO,2007,3.9850318
Angola,AGO,2008,3.9832327
Angola,AGO,2009,3.9814882
Angola,AGO,2010,3.98034
Angola,AGO,2011,3.9788518
Angola,AGO,2012,3.9761403
Angola,AGO,2013,3.9730153
Angola,AGO,2014,3.9702911
Angola,AGO,2015,3.9686215
Angola,AGO,2016,3.9672763
Angola,AGO,2017,3.9651573
Angola,AGO,2018,3.9547124
Angola,AGO,2019,3.9340954
Antigua and Barbuda,ATG,1990,4.282088
Antigua and Barbuda,ATG,1991,4.271355
Antigua and Barbuda,ATG,1992,4.2633514
Antigua and Barbuda,ATG,1993,4.258324
Antigua and Barbuda,ATG,1994,4.256491
Antigua and Barbuda,ATG,1995,4.258095
Antigua and Barbuda,ATG,1996,4.2631826
Antigua and Barbuda,ATG,1997,4.2706037
Antigua and Barbuda,ATG,1998,4.278663
Antigua and Barbuda,ATG,1999,4.2854614
Antigua and Barbuda,ATG,2000,4.289198
Antigua and Barbuda,ATG,2001,4.2890034
Antigua and Barbuda,ATG,2002,4.2859354
Antigua and Barbuda,ATG,2003,4.2814517
Antigua and Barbuda,ATG,2004,4.276987
Antigua and Barbuda,ATG,2005,4.273915
Antigua and Barbuda,ATG,2006,4.274823
Antigua and Barbuda,ATG,2007,4.280213
Antigua and Barbuda,ATG,2008,4.2877116
Antigua and Barbuda,ATG,2009,4.2944202
Antigua and Barbuda,ATG,2010,4.298032
Antigua and Barbuda,ATG,2011,4.303295
Antigua and Barbuda,ATG,2012,4.313888
Antigua and Barbuda,ATG,2013,4.3260255
Antigua and Barbuda,ATG,2014,4.3359904
Antigua and Barbuda,ATG,2015,4.3400373
Antigua and Barbuda,ATG,2016,4.336745
Antigua and Barbuda,ATG,2017,4.332553
Antigua and Barbuda,ATG,2018,4.3321667
Antigua and Barbuda,ATG,2019,4.3341727
Argentina,ARG,1990,5.0721474
Argentina,ARG,1991,5.06636
Argentina,ARG,1992,5.06241
Argentina,ARG,1993,5.0600786
Argentina,ARG,1994,5.0591183
Argentina,ARG,1995,5.0594
Argentina,ARG,1996,5.0627203
Argentina,ARG,1997,5.069406
Argentina,ARG,1998,5.0771475
Argentina,ARG,1999,5.0836987
Argentina,ARG,2000,5.086851
Argentina,ARG,2001,5.088034
Argentina,ARG,2002,5.089757
Argentina,ARG,2003,5.0913215
Argentina,ARG,2004,5.0919785
Argentina,ARG,2005,5.091139
Argentina,ARG,2006,5.068065
Argentina,ARG,2007,5.0160227
Argentina,ARG,2008,4.95535
Argentina,ARG,2009,4.90632
Argentina,ARG,2010,4.889307
Argentina,ARG,2011,4.8977876
Argentina,ARG,2012,4.910255
Argentina,ARG,2013,4.9245386
Argentina,ARG,2014,4.938433
Argentina,ARG,2015,4.949739
Argentina,ARG,2016,4.9635406
Argentina,ARG,2017,4.974968
Argentina,ARG,2018,4.979907
Argentina,ARG,2019,4.982973
Armenia,ARM,1990,3.1166356
Armenia,ARM,1991,3.1169128
Armenia,ARM,1992,3.118065
Armenia,ARM,1993,3.120104
Armenia,ARM,1994,3.1226888
Armenia,ARM,1995,3.1251998
Armenia,ARM,1996,3.1285238
Armenia,ARM,1997,3.1331096
Armenia,ARM,1998,3.1382453
Armenia,ARM,1999,3.1428475
Armenia,ARM,2000,3.1459205
Armenia,ARM,2001,3.148805
Armenia,ARM,2002,3.1527412
Armenia,ARM,2003,3.1569946
Armenia,ARM,2004,3.1602669
Armenia,ARM,2005,3.1614113
Armenia,ARM,2006,3.1602807
Armenia,ARM,2007,3.1577516
Armenia,ARM,2008,3.1548352
Armenia,ARM,2009,3.1520722
Armenia,ARM,2010,3.150081
Armenia,ARM,2011,3.1495562
Armenia,ARM,2012,3.150064
Armenia,ARM,2013,3.1511166
Armenia,ARM,2014,3.151906
Armenia,ARM,2015,3.151636
Armenia,ARM,2016,3.1497703
Armenia,ARM,2017,3.147962
Armenia,ARM,2018,3.1483963
Armenia,ARM,2019,3.1505976
Asia (IHME GBD),,1990,3.3546433
Asia (IHME GBD),,1991,3.3478365
Asia (IHME GBD),,1992,3.3406231
Asia (IHME GBD),,1993,3.3337855
Asia (IHME GBD),,1994,3.3274221
Asia (IHME GBD),,1995,3.3218856
Asia (IHME GBD),,1996,3.3172653
Asia (IHME GBD),,1997,3.3130593
Asia (IHME GBD),,1998,3.3090923
Asia (IHME GBD),,1999,3.3048916
Asia (IHME GBD),,2000,3.2998652
Asia (IHME GBD),,2001,3.2848222
Asia (IHME GBD),,2002,3.2568078
Asia (IHME GBD),,2003,3.2248578
Asia (IHME GBD),,2004,3.1978812
Asia (IHME GBD),,2005,3.1849494
Asia (IHME GBD),,2006,3.1909444
Asia (IHME GBD),,2007,3.2096946
Asia (IHME GBD),,2008,3.2336378
Asia (IHME GBD),,2009,3.2546694
Asia (IHME GBD),,2010,3.2643657
Asia (IHME GBD),,2011,3.261816
Asia (IHME GBD),,2012,3.254212
Asia (IHME GBD),,2013,3.245807
Asia (IHME GBD),,2014,3.240573
Asia (IHME GBD),,2015,3.2424552
Asia (IHME GBD),,2016,3.2646673
Asia (IHME GBD),,2017,3.2872593
Asia (IHME GBD),,2018,3.282474
Asia (IHME GBD),,2019,3.258719
Australia,AUS,1990,5.746219
Australia,AUS,1991,5.655439
Australia,AUS,1992,5.569575
Australia,AUS,1993,5.4921036
Australia,AUS,1994,5.4266415
Australia,AUS,1995,5.3766356
Australia,AUS,1996,5.32893
Australia,AUS,1997,5.2749786
Australia,AUS,1998,5.224641
Australia,AUS,1999,5.1880302
Australia,AUS,2000,5.175044
Australia,AUS,2001,5.215392
Australia,AUS,2002,5.3088007
Australia,AUS,2003,5.4199343
Australia,AUS,2004,5.5135145
Australia,AUS,2005,5.5542226
Australia,AUS,2006,5.5622044
Australia,AUS,2007,5.5775933
Australia,AUS,2008,5.5950637
Australia,AUS,2009,5.6093774
Australia,AUS,2010,5.615126
Australia,AUS,2011,5.6058693
Australia,AUS,2012,5.5849586
Australia,AUS,2013,5.561541
Australia,AUS,2014,5.544875
Australia,AUS,2015,5.5441623
Australia,AUS,2016,5.67749
Australia,AUS,2017,5.812073
Australia,AUS,2018,5.8207517
Australia,AUS,2019,5.8151646
Austria,AUT,1990,5.7173142
Austria,AUT,1991,5.746825
Austria,AUT,1992,5.7715983
Austria,AUT,1993,5.7906623
Austria,AUT,1994,5.80268
Austria,AUT,1995,5.8068156
Austria,AUT,1996,5.8021173
Austria,AUT,1997,5.790478
Austria,AUT,1998,5.7764673
Austria,AUT,1999,5.7643733
Austria,AUT,2000,5.7588873
Austria,AUT,2001,5.76347
Austria,AUT,2002,5.7752576
Austria,AUT,2003,5.7907057
Austria,AUT,2004,5.8057036
Austria,AUT,2005,5.8164845
Austria,AUT,2006,5.830372
Austria,AUT,2007,5.8527355
Austria,AUT,2008,5.8776236
Austria,AUT,2009,5.898953
Austria,AUT,2010,5.910921
Austria,AUT,2011,5.91934
Austria,AUT,2012,5.931905
Austria,AUT,2013,5.9454136
Austria,AUT,2014,5.9566393
Austria,AUT,2015,5.963028
Austria,AUT,2016,5.983274
Austria,AUT,2017,6.0037413
Austria,AUT,2018,6.007505
Austria,AUT,2019,6.0064344
Azerbaijan,AZE,1990,2.53578
Azerbaijan,AZE,1991,2.5352485
Azerbaijan,AZE,1992,2.5354035
Azerbaijan,AZE,1993,2.5360153
Azerbaijan,AZE,1994,2.5367708
Azerbaijan,AZE,1995,2.5374076
Azerbaijan,AZE,1996,2.5386348
Azerbaijan,AZE,1997,2.5408762
Azerbaijan,AZE,1998,2.5433307
Azerbaijan,AZE,1999,2.5454266
Azerbaijan,AZE,2000,2.546147
Azerbaijan,AZE,2001,2.5466454
Azerbaijan,AZE,2002,2.5477786
Azerbaijan,AZE,2003,2.5490587
Azerbaijan,AZE,2004,2.5498493
Azerbaijan,AZE,2005,2.5493968
Azerbaijan,AZE,2006,2.5477703
Azerbaijan,AZE,2007,2.5455306
Azerbaijan,AZE,2008,2.5428956
Azerbaijan,AZE,2009,2.5401323
Azerbaijan,AZE,2010,2.5371697
Azerbaijan,AZE,2011,2.5329163
Azerbaijan,AZE,2012,2.5264387
Azerbaijan,AZE,2013,2.5189579
Azerbaijan,AZE,2014,2.5114393
Azerbaijan,AZE,2015,2.5048695
Azerbaijan,AZE,2016,2.493198
Azerbaijan,AZE,2017,2.482483
Azerbaijan,AZE,2018,2.478925
Azerbaijan,AZE,2019,2.4775383
Bahamas,BHS,1990,4.2661567
Bahamas,BHS,1991,4.2541685
Bahamas,BHS,1992,4.2444425
Bahamas,BHS,1993,4.237265
Bahamas,BHS,1994,4.2328067
Bahamas,BHS,1995,4.2312603
Bahamas,BHS,1996,4.2333207
Bahamas,BHS,1997,4.238329
Bahamas,BHS,1998,4.2445135
Bahamas,BHS,1999,4.2499447
Bahamas,BHS,2000,4.2527018
Bahamas,BHS,2001,4.2517004
Bahamas,BHS,2002,4.248108
Bahamas,BHS,2003,4.243468
Bahamas,BHS,2004,4.239442
Bahamas,BHS,2005,4.237858
Bahamas,BHS,2006,4.240962
Bahamas,BHS,2007,4.2483
Bahamas,BHS,2008,4.257724
Bahamas,BHS,2009,4.266969
Bahamas,BHS,2010,4.273925
Bahamas,BHS,2011,4.282254
Bahamas,BHS,2012,4.2949677
Bahamas,BHS,2013,4.3089633
Bahamas,BHS,2014,4.32119
Bahamas,BHS,2015,4.3288636
Bahamas,BHS,2016,4.3342676
Bahamas,BHS,2017,4.3388643
Bahamas,BHS,2018,4.343269
Bahamas,BHS,2019,4.3490176
Bahrain,BHR,1990,4.94783
Bahrain,BHR,1991,4.95052
Bahrain,BHR,1992,4.9553375
Bahrain,BHR,1993,4.961334
Bahrain,BHR,1994,4.966457
Bahrain,BHR,1995,4.9691095
Bahrain,BHR,1996,4.9717083
Bahrain,BHR,1997,4.9765806
Bahrain,BHR,1998,4.9822226
Bahrain,BHR,1999,4.9862685
Bahrain,BHR,2000,4.987824
Bahrain,BHR,2001,4.991164
Bahrain,BHR,2002,4.989611
Bahrain,BHR,2003,4.9808435
Bahrain,BHR,2004,4.9683924
Bahrain,BHR,2005,4.955955
Bahrain,BHR,2006,4.948007
Bahrain,BHR,2007,4.942917
Bahrain,BHR,2008,4.9368787
Bahrain,BHR,2009,4.929518
Bahrain,BHR,2010,4.9227433
Bahrain,BHR,2011,4.9203353
Bahrain,BHR,2012,4.9186068
Bahrain,BHR,2013,4.9148717
Bahrain,BHR,2014,4.909362
Bahrain,BHR,2015,4.9055676
Bahrain,BHR,2016,4.8906527
Bahrain,BHR,2017,4.8809757
Bahrain,BHR,2018,4.9006104
Bahrain,BHR,2019,4.937836
Bangladesh,BGD,1990,3.0826263
Bangladesh,BGD,1991,3.0439758
Bangladesh,BGD,1992,3.0090306
Bangladesh,BGD,1993,2.9804292
Bangladesh,BGD,1994,2.9609928
Bangladesh,BGD,1995,2.9535468
Bangladesh,BGD,1996,2.9534848
Bangladesh,BGD,1997,2.9545574
Bangladesh,BGD,1998,2.9568594
Bangladesh,BGD,1999,2.9604912
Bangladesh,BGD,2000,2.9657207
Bangladesh,BGD,2001,3.0049133
Bangladesh,BGD,2002,3.0897932
Bangladesh,BGD,2003,3.189578
Bangladesh,BGD,2004,3.2735722
Bangladesh,BGD,2005,3.3111982
Bangladesh,BGD,2006,3.2960405
Bangladesh,BGD,2007,3.253897
Bangladesh,BGD,2008,3.2023764
Bangladesh,BGD,2009,3.1588376
Bangladesh,BGD,2010,3.1404343
Bangladesh,BGD,2011,3.1417556
Bangladesh,BGD,2012,3.1451762
Bangladesh,BGD,2013,3.1495974
Bangladesh,BGD,2014,3.1539226
Bangladesh,BGD,2015,3.1569493
Bangladesh,BGD,2016,3.1587863
Bangladesh,BGD,2017,3.1612337
Bangladesh,BGD,2018,3.168371
Bangladesh,BGD,2019,3.1809232
Barbados,BRB,1990,4.263395
Barbados,BRB,1991,4.2558165
Barbados,BRB,1992,4.24925
Barbados,BRB,1993,4.2439895
Barbados,BRB,1994,4.2403073
Barbados,BRB,1995,4.238395
Barbados,BRB,1996,4.237895
Barbados,BRB,1997,4.2380834
Barbados,BRB,1998,4.2385945
Barbados,BRB,1999,4.239037
Barbados,BRB,2000,4.2392254
Barbados,BRB,2001,4.2391286
Barbados,BRB,2002,4.2389526
Barbados,BRB,2003,4.2390532
Barbados,BRB,2004,4.2397285
Barbados,BRB,2005,4.241193
Barbados,BRB,2006,4.2451057
Barbados,BRB,2007,4.2519817
Barbados,BRB,2008,4.260247
Barbados,BRB,2009,4.2683377
Barbados,BRB,2010,4.2748394
Barbados,BRB,2011,4.2824874
Barbados,BRB,2012,4.293506
Barbados,BRB,2013,4.3056684
Barbados,BRB,2014,4.3167458
Barbados,BRB,2015,4.324533
Barbados,BRB,2016,4.329384
Barbados,BRB,2017,4.3313775
Barbados,BRB,2018,4.330795
Barbados,BRB,2019,4.328706
Belarus,BLR,1990,3.531769
Belarus,BLR,1991,3.531525
Belarus,BLR,1992,3.531061
Belarus,BLR,1993,3.530581
Belarus,BLR,1994,3.5299604
Belarus,BLR,1995,3.529267
Belarus,BLR,1996,3.528272
Belarus,BLR,1997,3.5268185
Belarus,BLR,1998,3.5253568
Belarus,BLR,1999,3.5240104
Belarus,BLR,2000,3.5228252
Belarus,BLR,2001,3.521141
Belarus,BLR,2002,3.51859
Belarus,BLR,2003,3.5159032
Belarus,BLR,2004,3.513435
Belarus,BLR,2005,3.5119147
Belarus,BLR,2006,3.5106103
Belarus,BLR,2007,3.508245
Belarus,BLR,2008,3.5057619
Belarus,BLR,2009,3.503633
Belarus,BLR,2010,3.5022798
Belarus,BLR,2011,3.5010548
Belarus,BLR,2012,3.4986422
Belarus,BLR,2013,3.4958112
Belarus,BLR,2014,3.4930503
Belarus,BLR,2015,3.490736
Belarus,BLR,2016,3.4861212
Belarus,BLR,2017,3.4813712
Belarus,BLR,2018,3.4809403
Belarus,BLR,2019,3.4831994
Belgium,BEL,1990,4.9903364
Belgium,BEL,1991,4.992189
Belgium,BEL,1992,4.992266
Belgium,BEL,1993,4.991176
Belgium,BEL,1994,4.989281
Belgium,BEL,1995,4.9870434
Belgium,BEL,1996,4.977913
Belgium,BEL,1997,4.959256
Belgium,BEL,1998,4.9377594
Belgium,BEL,1999,4.9201126
Belgium,BEL,2000,4.9130864
Belgium,BEL,2001,4.9149637
Belgium,BEL,2002,4.918749
Belgium,BEL,2003,4.9234123
Belgium,BEL,2004,4.9279165
Belgium,BEL,2005,4.931271
Belgium,BEL,2006,4.940288
Belgium,BEL,2007,4.958886
Belgium,BEL,2008,4.98185
Belgium,BEL,2009,5.0039754
Belgium,BEL,2010,5.0200486
Belgium,BEL,2011,5.034762
Belgium,BEL,2012,5.0539336
Belgium,BEL,2013,5.0737395
Belgium,BEL,2014,5.090465
Belgium,BEL,2015,5.100454
Belgium,BEL,2016,5.097948
Belgium,BEL,2017,5.0885506
Belgium,BEL,2018,5.0731163
Belgium,BEL,2019,5.04724
Belize,BLZ,1990,4.059114
Belize,BLZ,1991,4.0525484
Belize,BLZ,1992,4.04717
Belize,BLZ,1993,4.0431185
Belize,BLZ,1994,4.040691
Belize,BLZ,1995,4.040167
Belize,BLZ,1996,4.041387
Belize,BLZ,1997,4.043736
Belize,BLZ,1998,4.0467668
Belize,BLZ,1999,4.0498943
Belize,BLZ,2000,4.0522776
Belize,BLZ,2001,4.0522733
Belize,BLZ,2002,4.049869
Belize,BLZ,2003,4.0467086
Belize,BLZ,2004,4.0444927
Belize,BLZ,2005,4.044852
Belize,BLZ,2006,4.051213
Belize,BLZ,2007,4.0637593
Belize,BLZ,2008,4.079237
Belize,BLZ,2009,4.094313
Belize,BLZ,2010,4.1056433
Belize,BLZ,2011,4.1159897
Belize,BLZ,2012,4.128916
