Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.70302314
Afghanistan,AFG,1991,0.7020688
Afghanistan,AFG,1992,0.700792
Afghanistan,AFG,1993,0.70008695
Afghanistan,AFG,1994,0.6998978
Afghanistan,AFG,1995,0.6997684
Afghanistan,AFG,1996,0.6996502
Afghanistan,AFG,1997,0.69959736
Afghanistan,AFG,1998,0.69976467
Afghanistan,AFG,1999,0.700054
Afghanistan,AFG,2000,0.70025194
Afghanistan,AFG,2001,0.70012945
Afghanistan,AFG,2002,0.69977945
Afghanistan,AFG,2003,0.69960576
Afghanistan,AFG,2004,0.6995014
Afghanistan,AFG,2005,0.6994395
Afghanistan,AFG,2006,0.69953
Afghanistan,AFG,2007,0.6995203
Afghanistan,AFG,2008,0.69948006
Afghanistan,AFG,2009,0.6994876
Afghanistan,AFG,2010,0.6994379
Afghanistan,AFG,2011,0.69939154
Afghanistan,AFG,2012,0.69936365
Afghanistan,AFG,2013,0.6993666
Afghanistan,AFG,2014,0.69947726
Afghanistan,AFG,2015,0.69959515
Afghanistan,AFG,2016,0.69961786
Afghanistan,AFG,2017,0.6996218
Afghanistan,AFG,2018,0.6996377
Afghanistan,AFG,2019,0.6996446
Africa (IHME GBD),,1990,0.6070271
Africa (IHME GBD),,1991,0.60709006
Africa (IHME GBD),,1992,0.6071273
Africa (IHME GBD),,1993,0.60713357
Africa (IHME GBD),,1994,0.6070816
Africa (IHME GBD),,1995,0.60698706
Africa (IHME GBD),,1996,0.6068984
Africa (IHME GBD),,1997,0.6068197
Africa (IHME GBD),,1998,0.60674024
Africa (IHME GBD),,1999,0.60665876
Africa (IHME GBD),,2000,0.606569
Africa (IHME GBD),,2001,0.6064616
Africa (IHME GBD),,2002,0.6063363
Africa (IHME GBD),,2003,0.6062086
Africa (IHME GBD),,2004,0.60608083
Africa (IHME GBD),,2005,0.6059376
Africa (IHME GBD),,2006,0.6057795
Africa (IHME GBD),,2007,0.605599
Africa (IHME GBD),,2008,0.60538524
Africa (IHME GBD),,2009,0.60512346
Africa (IHME GBD),,2010,0.60482544
Africa (IHME GBD),,2011,0.60452724
Africa (IHME GBD),,2012,0.60421467
Africa (IHME GBD),,2013,0.6038788
Africa (IHME GBD),,2014,0.60352606
Africa (IHME GBD),,2015,0.603163
Africa (IHME GBD),,2016,0.60279864
Africa (IHME GBD),,2017,0.60241383
Africa (IHME GBD),,2018,0.6020074
Africa (IHME GBD),,2019,0.60159534
Albania,ALB,1990,0.54124945
Albania,ALB,1991,0.5413307
Albania,ALB,1992,0.5414273
Albania,ALB,1993,0.54153633
Albania,ALB,1994,0.5416542
Albania,ALB,1995,0.54178095
Albania,ALB,1996,0.541907
Albania,ALB,1997,0.5418636
Albania,ALB,1998,0.5418271
Albania,ALB,1999,0.54215395
Albania,ALB,2000,0.54245573
Albania,ALB,2001,0.5425348
Albania,ALB,2002,0.54258114
Albania,ALB,2003,0.542598
Albania,ALB,2004,0.5425958
Albania,ALB,2005,0.54257834
Albania,ALB,2006,0.5425454
Albania,ALB,2007,0.54250324
Albania,ALB,2008,0.54245985
Albania,ALB,2009,0.5424172
Albania,ALB,2010,0.5423738
Albania,ALB,2011,0.54233027
Albania,ALB,2012,0.5422916
Albania,ALB,2013,0.5422711
Albania,ALB,2014,0.5422515
Albania,ALB,2015,0.54220194
Albania,ALB,2016,0.542146
Albania,ALB,2017,0.54210234
Albania,ALB,2018,0.5420571
Albania,ALB,2019,0.5420086
Algeria,DZA,1990,0.75632197
Algeria,DZA,1991,0.75631404
Algeria,DZA,1992,0.7563129
Algeria,DZA,1993,0.7563208
Algeria,DZA,1994,0.7563262
Algeria,DZA,1995,0.75633126
Algeria,DZA,1996,0.75633025
Algeria,DZA,1997,0.75632685
Algeria,DZA,1998,0.75632477
Algeria,DZA,1999,0.75631416
Algeria,DZA,2000,0.7563042
Algeria,DZA,2001,0.7562973
Algeria,DZA,2002,0.7562964
Algeria,DZA,2003,0.7563032
Algeria,DZA,2004,0.7563138
Algeria,DZA,2005,0.756327
Algeria,DZA,2006,0.7563402
Algeria,DZA,2007,0.75635225
Algeria,DZA,2008,0.756362
Algeria,DZA,2009,0.75636744
Algeria,DZA,2010,0.7563697
Algeria,DZA,2011,0.75636977
Algeria,DZA,2012,0.75636685
Algeria,DZA,2013,0.75636077
Algeria,DZA,2014,0.7563515
Algeria,DZA,2015,0.75634015
Algeria,DZA,2016,0.75632703
Algeria,DZA,2017,0.7563117
Algeria,DZA,2018,0.7562944
Algeria,DZA,2019,0.7562755
America (IHME GBD),,1990,0.8167748
America (IHME GBD),,1991,0.817926
America (IHME GBD),,1992,0.81910586
America (IHME GBD),,1993,0.82035685
America (IHME GBD),,1994,0.8216083
America (IHME GBD),,1995,0.82282245
America (IHME GBD),,1996,0.8239876
America (IHME GBD),,1997,0.8250573
America (IHME GBD),,1998,0.82609075
America (IHME GBD),,1999,0.82706773
America (IHME GBD),,2000,0.8279884
America (IHME GBD),,2001,0.82939774
America (IHME GBD),,2002,0.8314822
America (IHME GBD),,2003,0.83376044
America (IHME GBD),,2004,0.83572656
America (IHME GBD),,2005,0.8369312
America (IHME GBD),,2006,0.83755165
America (IHME GBD),,2007,0.83814263
America (IHME GBD),,2008,0.8387199
America (IHME GBD),,2009,0.8392697
America (IHME GBD),,2010,0.8398615
America (IHME GBD),,2011,0.8404364
America (IHME GBD),,2012,0.84103
America (IHME GBD),,2013,0.8416437
America (IHME GBD),,2014,0.8422253
America (IHME GBD),,2015,0.8428395
America (IHME GBD),,2016,0.84338146
America (IHME GBD),,2017,0.84391975
America (IHME GBD),,2018,0.84448844
America (IHME GBD),,2019,0.8450584
American Samoa,ASM,1990,0.27948725
American Samoa,ASM,1991,0.27949125
American Samoa,ASM,1992,0.2795042
American Samoa,ASM,1993,0.27951998
American Samoa,ASM,1994,0.2795352
American Samoa,ASM,1995,0.27954307
American Samoa,ASM,1996,0.27955446
American Samoa,ASM,1997,0.27957085
American Samoa,ASM,1998,0.27958784
American Samoa,ASM,1999,0.2796039
American Samoa,ASM,2000,0.27961898
American Samoa,ASM,2001,0.27962998
American Samoa,ASM,2002,0.27964115
American Samoa,ASM,2003,0.27965197
American Samoa,ASM,2004,0.27966255
American Samoa,ASM,2005,0.27968043
American Samoa,ASM,2006,0.2796889
American Samoa,ASM,2007,0.2796952
American Samoa,ASM,2008,0.2797003
American Samoa,ASM,2009,0.2797056
American Samoa,ASM,2010,0.2797203
American Samoa,ASM,2011,0.27972385
American Samoa,ASM,2012,0.27972564
American Samoa,ASM,2013,0.27972692
American Samoa,ASM,2014,0.2797282
American Samoa,ASM,2015,0.27973512
American Samoa,ASM,2016,0.2797356
American Samoa,ASM,2017,0.27973476
American Samoa,ASM,2018,0.2797335
American Samoa,ASM,2019,0.27973238
Andorra,AND,1990,0.9261614
Andorra,AND,1991,0.9257051
Andorra,AND,1992,0.92605585
Andorra,AND,1993,0.92562616
Andorra,AND,1994,0.92654884
Andorra,AND,1995,0.92754626
Andorra,AND,1996,0.92819077
Andorra,AND,1997,0.9283444
Andorra,AND,1998,0.9286651
Andorra,AND,1999,0.92892593
Andorra,AND,2000,0.92951477
Andorra,AND,2001,0.93045986
Andorra,AND,2002,0.9315484
Andorra,AND,2003,0.93223345
Andorra,AND,2004,0.9324782
Andorra,AND,2005,0.93285686
Andorra,AND,2006,0.9325398
Andorra,AND,2007,0.9325436
Andorra,AND,2008,0.9328454
Andorra,AND,2009,0.9333272
Andorra,AND,2010,0.9337075
Andorra,AND,2011,0.9359039
Andorra,AND,2012,0.93590313
Andorra,AND,2013,0.9361461
Andorra,AND,2014,0.9358926
Andorra,AND,2015,0.93554664
Andorra,AND,2016,0.9353136
Andorra,AND,2017,0.93498117
Andorra,AND,2018,0.9348683
Andorra,AND,2019,0.93481266
Angola,AGO,1990,0.5536558
Angola,AGO,1991,0.5536681
Angola,AGO,1992,0.5536808
Angola,AGO,1993,0.55369514
Angola,AGO,1994,0.5537103
Angola,AGO,1995,0.55372417
Angola,AGO,1996,0.5537374
Angola,AGO,1997,0.55375075
Angola,AGO,1998,0.5537657
Angola,AGO,1999,0.5537814
Angola,AGO,2000,0.5537959
Angola,AGO,2001,0.55380994
Angola,AGO,2002,0.5538232
Angola,AGO,2003,0.5538352
Angola,AGO,2004,0.553847
Angola,AGO,2005,0.55385756
Angola,AGO,2006,0.5538673
Angola,AGO,2007,0.55387586
Angola,AGO,2008,0.55388284
Angola,AGO,2009,0.5538885
Angola,AGO,2010,0.553892
Angola,AGO,2011,0.5538949
Angola,AGO,2012,0.55389684
Angola,AGO,2013,0.5538982
Angola,AGO,2014,0.5538994
Angola,AGO,2015,0.55389977
Angola,AGO,2016,0.55390006
Angola,AGO,2017,0.55390006
Angola,AGO,2018,0.5538997
Angola,AGO,2019,0.5538995
Antigua and Barbuda,ATG,1990,0.9453972
Antigua and Barbuda,ATG,1991,0.9456246
Antigua and Barbuda,ATG,1992,0.9459011
Antigua and Barbuda,ATG,1993,0.94621587
Antigua and Barbuda,ATG,1994,0.9465538
Antigua and Barbuda,ATG,1995,0.9468988
Antigua and Barbuda,ATG,1996,0.94723076
Antigua and Barbuda,ATG,1997,0.94754267
Antigua and Barbuda,ATG,1998,0.94782287
Antigua and Barbuda,ATG,1999,0.94805664
Antigua and Barbuda,ATG,2000,0.94823295
Antigua and Barbuda,ATG,2001,0.948335
Antigua and Barbuda,ATG,2002,0.9483488
Antigua and Barbuda,ATG,2003,0.9482877
Antigua and Barbuda,ATG,2004,0.94816303
Antigua and Barbuda,ATG,2005,0.94798297
Antigua and Barbuda,ATG,2006,0.9477551
Antigua and Barbuda,ATG,2007,0.94749165
Antigua and Barbuda,ATG,2008,0.9472027
Antigua and Barbuda,ATG,2009,0.9468921
Antigua and Barbuda,ATG,2010,0.9465686
Antigua and Barbuda,ATG,2011,0.9462421
Antigua and Barbuda,ATG,2012,0.9459228
Antigua and Barbuda,ATG,2013,0.94561243
Antigua and Barbuda,ATG,2014,0.9453129
Antigua and Barbuda,ATG,2015,0.9450248
Antigua and Barbuda,ATG,2016,0.9447461
Antigua and Barbuda,ATG,2017,0.94447774
Antigua and Barbuda,ATG,2018,0.944222
Antigua and Barbuda,ATG,2019,0.94397974
Argentina,ARG,1990,0.9775595
Argentina,ARG,1991,0.97761256
Argentina,ARG,1992,0.97768486
Argentina,ARG,1993,0.9777684
Argentina,ARG,1994,0.9778546
Argentina,ARG,1995,0.9779409
Argentina,ARG,1996,0.9780294
Argentina,ARG,1997,0.97811425
Argentina,ARG,1998,0.9781832
Argentina,ARG,1999,0.97823006
Argentina,ARG,2000,0.9782552
Argentina,ARG,2001,0.98460674
Argentina,ARG,2002,0.9997332
Argentina,ARG,2003,1.0177805
Argentina,ARG,2004,1.0328883
Argentina,ARG,2005,1.0392022
Argentina,ARG,2006,1.0391719
Argentina,ARG,2007,1.0391463
Argentina,ARG,2008,1.0391239
Argentina,ARG,2009,1.0391033
Argentina,ARG,2010,1.0390866
Argentina,ARG,2011,1.0390755
Argentina,ARG,2012,1.039073
Argentina,ARG,2013,1.039076
Argentina,ARG,2014,1.0390805
Argentina,ARG,2015,1.0390844
Argentina,ARG,2016,1.0390866
Argentina,ARG,2017,1.0390891
Argentina,ARG,2018,1.039091
Argentina,ARG,2019,1.039092
Armenia,ARM,1990,0.54153806
Armenia,ARM,1991,0.54156226
Armenia,ARM,1992,0.5415971
Armenia,ARM,1993,0.54164857
Armenia,ARM,1994,0.5417121
Armenia,ARM,1995,0.5417716
Armenia,ARM,1996,0.54182494
Armenia,ARM,1997,0.5418681
Armenia,ARM,1998,0.5419109
Armenia,ARM,1999,0.5419485
Armenia,ARM,2000,0.5419808
Armenia,ARM,2001,0.54200447
Armenia,ARM,2002,0.5420155
Armenia,ARM,2003,0.5420277
Armenia,ARM,2004,0.5420317
Armenia,ARM,2005,0.54202825
Armenia,ARM,2006,0.54201835
Armenia,ARM,2007,0.5420019
Armenia,ARM,2008,0.54198825
Armenia,ARM,2009,0.54196876
Armenia,ARM,2010,0.54194146
Armenia,ARM,2011,0.541904
Armenia,ARM,2012,0.5418589
Armenia,ARM,2013,0.54181325
Armenia,ARM,2014,0.54176444
Armenia,ARM,2015,0.5417096
Armenia,ARM,2016,0.541649
Armenia,ARM,2017,0.54158723
