Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.12770003
Afghanistan,AFG,1991,0.123255946
Afghanistan,AFG,1992,0.11884415
Afghanistan,AFG,1993,0.11508888
Afghanistan,AFG,1994,0.11181468
Afghanistan,AFG,1995,0.10850699
Afghanistan,AFG,1996,0.10526882
Afghanistan,AFG,1997,0.10153082
Afghanistan,AFG,1998,0.09805014
Afghanistan,AFG,1999,0.095722646
Afghanistan,AFG,2000,0.09487554
Afghanistan,AFG,2001,0.09454673
Afghanistan,AFG,2002,0.09481004
Afghanistan,AFG,2003,0.09498258
Afghanistan,AFG,2004,0.09553074
Afghanistan,AFG,2005,0.095989875
Afghanistan,AFG,2006,0.09687539
Afghanistan,AFG,2007,0.09869648
Afghanistan,AFG,2008,0.100904115
Afghanistan,AFG,2009,0.10303231
Afghanistan,AFG,2010,0.10496491
Afghanistan,AFG,2011,0.10716891
Afghanistan,AFG,2012,0.109071545
Afghanistan,AFG,2013,0.11139344
Afghanistan,AFG,2014,0.11349482
Afghanistan,AFG,2015,0.115101844
Afghanistan,AFG,2016,0.1166165
Afghanistan,AFG,2017,0.11712369
Afghanistan,AFG,2018,0.11767915
Afghanistan,AFG,2019,0.117413975
Africa (IHME GBD),,1990,0.11102739
Africa (IHME GBD),,1991,0.11042479
Africa (IHME GBD),,1992,0.10984464
Africa (IHME GBD),,1993,0.109304704
Africa (IHME GBD),,1994,0.1088128
Africa (IHME GBD),,1995,0.10841267
Africa (IHME GBD),,1996,0.10805303
Africa (IHME GBD),,1997,0.107739754
Africa (IHME GBD),,1998,0.107471175
Africa (IHME GBD),,1999,0.10730835
Africa (IHME GBD),,2000,0.10727918
Africa (IHME GBD),,2001,0.10753511
Africa (IHME GBD),,2002,0.10801274
Africa (IHME GBD),,2003,0.10872014
Africa (IHME GBD),,2004,0.10949714
Africa (IHME GBD),,2005,0.11021915
Africa (IHME GBD),,2006,0.110955685
Africa (IHME GBD),,2007,0.111980945
Africa (IHME GBD),,2008,0.112988845
Africa (IHME GBD),,2009,0.113934904
Africa (IHME GBD),,2010,0.11491646
Africa (IHME GBD),,2011,0.11584655
Africa (IHME GBD),,2012,0.11697809
Africa (IHME GBD),,2013,0.11814265
Africa (IHME GBD),,2014,0.119203106
Africa (IHME GBD),,2015,0.120191425
Africa (IHME GBD),,2016,0.12130669
Africa (IHME GBD),,2017,0.122222565
Africa (IHME GBD),,2018,0.12249018
Africa (IHME GBD),,2019,0.122566424
Albania,ALB,1990,0.10373676
Albania,ALB,1991,0.10187746
Albania,ALB,1992,0.10027108
Albania,ALB,1993,0.09921742
Albania,ALB,1994,0.098728485
Albania,ALB,1995,0.098616816
Albania,ALB,1996,0.09891043
Albania,ALB,1997,0.099392794
Albania,ALB,1998,0.099780716
Albania,ALB,1999,0.10132116
Albania,ALB,2000,0.10265916
Albania,ALB,2001,0.10415317
Albania,ALB,2002,0.10573936
Albania,ALB,2003,0.10845551
Albania,ALB,2004,0.11036979
Albania,ALB,2005,0.11257821
Albania,ALB,2006,0.114303075
Albania,ALB,2007,0.116639026
Albania,ALB,2008,0.11902477
Albania,ALB,2009,0.120946944
Albania,ALB,2010,0.12297751
Albania,ALB,2011,0.12472777
Albania,ALB,2012,0.12626739
Albania,ALB,2013,0.12809084
Albania,ALB,2014,0.12968343
Albania,ALB,2015,0.13121219
Albania,ALB,2016,0.1328488
Albania,ALB,2017,0.13404264
Albania,ALB,2018,0.13548058
Albania,ALB,2019,0.1366484
Algeria,DZA,1990,0.19450058
Algeria,DZA,1991,0.19235429
Algeria,DZA,1992,0.19014288
Algeria,DZA,1993,0.1882772
Algeria,DZA,1994,0.18700093
Algeria,DZA,1995,0.18593915
Algeria,DZA,1996,0.18591996
Algeria,DZA,1997,0.18505013
Algeria,DZA,1998,0.18417615
Algeria,DZA,1999,0.18398395
Algeria,DZA,2000,0.18414956
Algeria,DZA,2001,0.18458422
Algeria,DZA,2002,0.18622926
Algeria,DZA,2003,0.1885889
Algeria,DZA,2004,0.19063355
Algeria,DZA,2005,0.19274992
Algeria,DZA,2006,0.19399929
Algeria,DZA,2007,0.19599892
Algeria,DZA,2008,0.19781175
Algeria,DZA,2009,0.19868976
Algeria,DZA,2010,0.20054184
Algeria,DZA,2011,0.20148145
Algeria,DZA,2012,0.20281051
Algeria,DZA,2013,0.2036107
Algeria,DZA,2014,0.20495312
Algeria,DZA,2015,0.20633115
Algeria,DZA,2016,0.20858222
Algeria,DZA,2017,0.21053092
Algeria,DZA,2018,0.21078427
Algeria,DZA,2019,0.2106033
America (IHME GBD),,1990,0.28807178
America (IHME GBD),,1991,0.29249215
America (IHME GBD),,1992,0.29633036
America (IHME GBD),,1993,0.2990752
America (IHME GBD),,1994,0.30086482
America (IHME GBD),,1995,0.30112115
America (IHME GBD),,1996,0.3004731
America (IHME GBD),,1997,0.2997094
America (IHME GBD),,1998,0.2987678
America (IHME GBD),,1999,0.29805905
America (IHME GBD),,2000,0.29752952
America (IHME GBD),,2001,0.2975206
America (IHME GBD),,2002,0.2979387
America (IHME GBD),,2003,0.2984993
America (IHME GBD),,2004,0.29915094
America (IHME GBD),,2005,0.29961577
America (IHME GBD),,2006,0.30036706
America (IHME GBD),,2007,0.301486
America (IHME GBD),,2008,0.30296376
America (IHME GBD),,2009,0.30431175
America (IHME GBD),,2010,0.3052843
America (IHME GBD),,2011,0.30476552
America (IHME GBD),,2012,0.3026586
America (IHME GBD),,2013,0.29997933
America (IHME GBD),,2014,0.29782286
America (IHME GBD),,2015,0.29722053
America (IHME GBD),,2016,0.29901645
America (IHME GBD),,2017,0.3008445
America (IHME GBD),,2018,0.30115077
America (IHME GBD),,2019,0.30095425
American Samoa,ASM,1990,0.14029196
American Samoa,ASM,1991,0.13881133
American Samoa,ASM,1992,0.13703269
American Samoa,ASM,1993,0.1356511
American Samoa,ASM,1994,0.1344225
American Samoa,ASM,1995,0.13363002
American Samoa,ASM,1996,0.13252653
American Samoa,ASM,1997,0.1313333
American Samoa,ASM,1998,0.13034411
American Samoa,ASM,1999,0.12977657
American Samoa,ASM,2000,0.12926562
American Samoa,ASM,2001,0.12920009
American Samoa,ASM,2002,0.12915
American Samoa,ASM,2003,0.12938389
American Samoa,ASM,2004,0.12959799
American Samoa,ASM,2005,0.12978473
American Samoa,ASM,2006,0.12949358
American Samoa,ASM,2007,0.1290919
American Samoa,ASM,2008,0.12877303
American Samoa,ASM,2009,0.12827489
American Samoa,ASM,2010,0.12802924
American Samoa,ASM,2011,0.12815306
American Samoa,ASM,2012,0.12841044
American Samoa,ASM,2013,0.12831095
American Samoa,ASM,2014,0.12854578
American Samoa,ASM,2015,0.12866314
American Samoa,ASM,2016,0.12842557
American Samoa,ASM,2017,0.12844689
American Samoa,ASM,2018,0.12822326
American Samoa,ASM,2019,0.12815624
Andorra,AND,1990,0.47371855
Andorra,AND,1991,0.46902737
Andorra,AND,1992,0.46828973
Andorra,AND,1993,0.46670556
Andorra,AND,1994,0.46823892
Andorra,AND,1995,0.47067797
Andorra,AND,1996,0.4732312
Andorra,AND,1997,0.47484243
Andorra,AND,1998,0.47759396
Andorra,AND,1999,0.48011905
Andorra,AND,2000,0.4839518
Andorra,AND,2001,0.49034715
Andorra,AND,2002,0.49797443
Andorra,AND,2003,0.5055317
Andorra,AND,2004,0.5103438
Andorra,AND,2005,0.5130425
Andorra,AND,2006,0.5138049
Andorra,AND,2007,0.51466006
Andorra,AND,2008,0.51686925
Andorra,AND,2009,0.5182615
Andorra,AND,2010,0.51915604
Andorra,AND,2011,0.5203454
Andorra,AND,2012,0.5166277
Andorra,AND,2013,0.513501
Andorra,AND,2014,0.51054364
Andorra,AND,2015,0.5076777
Andorra,AND,2016,0.51065004
Andorra,AND,2017,0.5153774
Andorra,AND,2018,0.5177146
Andorra,AND,2019,0.5208916
Angola,AGO,1990,0.10870406
Angola,AGO,1991,0.10719854
Angola,AGO,1992,0.10530124
Angola,AGO,1993,0.10422836
Angola,AGO,1994,0.103474066
Angola,AGO,1995,0.10327946
Angola,AGO,1996,0.10296465
Angola,AGO,1997,0.102799736
Angola,AGO,1998,0.1024636
Angola,AGO,1999,0.102249324
Angola,AGO,2000,0.10227342
Angola,AGO,2001,0.10260164
Angola,AGO,2002,0.103454016
Angola,AGO,2003,0.10473168
Angola,AGO,2004,0.10596367
Angola,AGO,2005,0.10735444
Angola,AGO,2006,0.10988826
Angola,AGO,2007,0.11290645
Angola,AGO,2008,0.116300575
Angola,AGO,2009,0.11965034
Angola,AGO,2010,0.12285361
Angola,AGO,2011,0.12578925
Angola,AGO,2012,0.12867904
Angola,AGO,2013,0.13132364
Angola,AGO,2014,0.13357167
Angola,AGO,2015,0.13496503
Angola,AGO,2016,0.1359111
Angola,AGO,2017,0.13628906
Angola,AGO,2018,0.1363325
Angola,AGO,2019,0.13675597
Antigua and Barbuda,ATG,1990,0.23459892
Antigua and Barbuda,ATG,1991,0.23743255
Antigua and Barbuda,ATG,1992,0.24030666
Antigua and Barbuda,ATG,1993,0.24286233
Antigua and Barbuda,ATG,1994,0.24530685
Antigua and Barbuda,ATG,1995,0.24690558
Antigua and Barbuda,ATG,1996,0.2485324
Antigua and Barbuda,ATG,1997,0.24974783
Antigua and Barbuda,ATG,1998,0.25145683
Antigua and Barbuda,ATG,1999,0.25224268
Antigua and Barbuda,ATG,2000,0.2531747
Antigua and Barbuda,ATG,2001,0.25433177
Antigua and Barbuda,ATG,2002,0.2550025
Antigua and Barbuda,ATG,2003,0.2560033
Antigua and Barbuda,ATG,2004,0.25682753
Antigua and Barbuda,ATG,2005,0.25862804
Antigua and Barbuda,ATG,2006,0.260439
Antigua and Barbuda,ATG,2007,0.2637262
Antigua and Barbuda,ATG,2008,0.26699823
Antigua and Barbuda,ATG,2009,0.26924637
Antigua and Barbuda,ATG,2010,0.27043265
Antigua and Barbuda,ATG,2011,0.26995358
Antigua and Barbuda,ATG,2012,0.26861185
Antigua and Barbuda,ATG,2013,0.26759952
Antigua and Barbuda,ATG,2014,0.26629594
Antigua and Barbuda,ATG,2015,0.26545572
Antigua and Barbuda,ATG,2016,0.26714227
Antigua and Barbuda,ATG,2017,0.2689388
Antigua and Barbuda,ATG,2018,0.2701906
Antigua and Barbuda,ATG,2019,0.27095023
Argentina,ARG,1990,0.2831645
Argentina,ARG,1991,0.28488374
Argentina,ARG,1992,0.2869326
Argentina,ARG,1993,0.28832465
Argentina,ARG,1994,0.29146907
Argentina,ARG,1995,0.29287174
Argentina,ARG,1996,0.29576775
Argentina,ARG,1997,0.299734
Argentina,ARG,1998,0.30309895
Argentina,ARG,1999,0.30575922
Argentina,ARG,2000,0.3072642
Argentina,ARG,2001,0.30651042
Argentina,ARG,2002,0.304961
Argentina,ARG,2003,0.30294254
Argentina,ARG,2004,0.3019962
Argentina,ARG,2005,0.30167902
Argentina,ARG,2006,0.30288535
Argentina,ARG,2007,0.30518323
Argentina,ARG,2008,0.3085439
Argentina,ARG,2009,0.3120873
Argentina,ARG,2010,0.31553122
Argentina,ARG,2011,0.3182385
Argentina,ARG,2012,0.3215158
Argentina,ARG,2013,0.3248527
Argentina,ARG,2014,0.3277988
Argentina,ARG,2015,0.3300228
Argentina,ARG,2016,0.3320769
Argentina,ARG,2017,0.33308828
Argentina,ARG,2018,0.33305335
Argentina,ARG,2019,0.33220056
Armenia,ARM,1990,0.105586335
Armenia,ARM,1991,0.10212495
Armenia,ARM,1992,0.09929012
Armenia,ARM,1993,0.09667623
Armenia,ARM,1994,0.09485957
Armenia,ARM,1995,0.09306069
Armenia,ARM,1996,0.092257656
Armenia,ARM,1997,0.09078493
Armenia,ARM,1998,0.08971225
Armenia,ARM,1999,0.08917149
Armenia,ARM,2000,0.0886969
Armenia,ARM,2001,0.089766726
Armenia,ARM,2002,0.09152715
Armenia,ARM,2003,0.094129905
Armenia,ARM,2004,0.09737334
Armenia,ARM,2005,0.10007412
Armenia,ARM,2006,0.10272496
Armenia,ARM,2007,0.105622336
Armenia,ARM,2008,0.108818464
Armenia,ARM,2009,0.11161414
Armenia,ARM,2010,0.11388937
Armenia,ARM,2011,0.11584397
Armenia,ARM,2012,0.11758394
Armenia,ARM,2013,0.119134255
Armenia,ARM,2014,0.120462425
Armenia,ARM,2015,0.1219621
Armenia,ARM,2016,0.123195335
Armenia,ARM,2017,0.12421232
Armenia,ARM,2018,0.12523004
Armenia,ARM,2019,0.12600231
Asia (IHME GBD),,1990,0.09866103
Asia (IHME GBD),,1991,0.09908986
Asia (IHME GBD),,1992,0.099539444
Asia (IHME GBD),,1993,0.09998004
