Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,4.996118,,
Afghanistan,AFG,1991,4.9892898,,
Afghanistan,AFG,1992,4.9813457,,
Afghanistan,AFG,1993,4.9769583,,
Afghanistan,AFG,1994,4.977782,,
Afghanistan,AFG,1995,4.978228,,
Afghanistan,AFG,1996,4.981489,,
Afghanistan,AFG,1997,4.9875927,,
Afghanistan,AFG,1998,4.9968576,,
Afghanistan,AFG,1999,5.004257,,
Afghanistan,AFG,2000,5.0084476,,
Afghanistan,AFG,2001,5.0038724,,
Afghanistan,AFG,2002,4.994327,1280.4631,
Afghanistan,AFG,2003,4.9817224,1292.3335,
Afghanistan,AFG,2004,4.9731607,1260.0605,
Afghanistan,AFG,2005,4.9658794,1352.3207,
Afghanistan,AFG,2006,4.96284,1366.9932,
Afghanistan,AFG,2007,4.9597197,1528.3446,
Afghanistan,AFG,2008,4.9531674,1556.8445,
Afghanistan,AFG,2009,4.9492145,1823.7426,
Afghanistan,AFG,2010,4.946899,2026.1638,
Afghanistan,AFG,2011,4.945379,1961.0963,
Afghanistan,AFG,2012,4.9445314,2122.8308,
Afghanistan,AFG,2013,4.9443674,2165.3408,
Afghanistan,AFG,2014,4.944629,2144.4497,
Afghanistan,AFG,2015,4.9447594,2108.714,Asia
Afghanistan,AFG,2016,4.9370723,2101.422,
Afghanistan,AFG,2017,4.930936,2096.093,
Afghanistan,AFG,2018,4.9361405,2060.699,
Afghanistan,AFG,2019,4.945168,2079.9219,
Afghanistan,AFG,2020,,1968.341,
Afghanistan,AFG,2021,,1516.3057,
Africa (IHME GBD),,1990,4.6028056,,
Africa (IHME GBD),,1991,4.5980406,,
Africa (IHME GBD),,1992,4.593013,,
Africa (IHME GBD),,1993,4.588568,,
Africa (IHME GBD),,1994,4.586263,,
Africa (IHME GBD),,1995,4.585838,,
Africa (IHME GBD),,1996,4.5931215,,
Africa (IHME GBD),,1997,4.6091747,,
Africa (IHME GBD),,1998,4.627353,,
Africa (IHME GBD),,1999,4.6422777,,
Africa (IHME GBD),,2000,4.646626,,
Africa (IHME GBD),,2001,4.6435275,,
Africa (IHME GBD),,2002,4.6381335,,
Africa (IHME GBD),,2003,4.6321535,,
Africa (IHME GBD),,2004,4.6259403,,
Africa (IHME GBD),,2005,4.619911,,
Africa (IHME GBD),,2006,4.6073174,,
Africa (IHME GBD),,2007,4.584052,,
Africa (IHME GBD),,2008,4.5554805,,
Africa (IHME GBD),,2009,4.527493,,
Africa (IHME GBD),,2010,4.5054674,,
Africa (IHME GBD),,2011,4.48809,,
Africa (IHME GBD),,2012,4.471372,,
Africa (IHME GBD),,2013,4.456697,,
Africa (IHME GBD),,2014,4.446682,,
Africa (IHME GBD),,2015,4.4437795,,
Africa (IHME GBD),,2016,4.4485073,,
Africa (IHME GBD),,2017,4.453067,,
Africa (IHME GBD),,2018,4.4567995,,
Africa (IHME GBD),,2019,4.462034,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1990,2.3814309,4827.9053,
Albania,ALB,1991,2.3822474,3497.0054,
Albania,ALB,1992,2.3838189,3265.4143,
Albania,ALB,1993,2.387142,3599.4646,
Albania,ALB,1994,2.3903685,3922.3281,
Albania,ALB,1995,2.3942912,4472.415,
Albania,ALB,1996,2.4019294,4909.825,
Albania,ALB,1997,2.4101064,4401.113,
Albania,ALB,1998,2.4187148,4819.9443,
Albania,ALB,1999,2.4340425,5475.845,
Albania,ALB,2000,2.4477215,5893.654,
Albania,ALB,2001,2.4539328,6442.612,
Albania,ALB,2002,2.4615242,6755.1094,
Albania,ALB,2003,2.4676032,7155.2964,
Albania,ALB,2004,2.472387,7581.5063,
Albania,ALB,2005,2.4724932,8041.5435,
Albania,ALB,2006,2.4696515,8570.107,
Albania,ALB,2007,2.462645,9151.78,
Albania,ALB,2008,2.4544492,9913.951,
Albania,ALB,2009,2.4469562,10315.777,
Albania,ALB,2010,2.4427185,10751.421,
Albania,ALB,2011,2.4411948,11054.788,
Albania,ALB,2012,2.440708,11229.992,
Albania,ALB,2013,2.44142,11363.318,
Albania,ALB,2014,2.4422417,11588.925,
Albania,ALB,2015,2.4422338,11880.598,Europe
Albania,ALB,2016,2.441605,12294.077,
Albania,ALB,2017,2.4435818,12773.269,
Albania,ALB,2018,2.4494267,13319.495,
Albania,ALB,2019,2.4602032,13655.665,
Albania,ALB,2020,,13256.125,
Albania,ALB,2021,,14518.906,
Algeria,DZA,1990,4.252146,8828.874,
Algeria,DZA,1991,4.2373433,8517.377,
Algeria,DZA,1992,4.2209945,8471.527,
Algeria,DZA,1993,4.2092314,8109.884,
Algeria,DZA,1994,4.199849,7869.2705,
Algeria,DZA,1995,4.193033,8013.1235,
Algeria,DZA,1996,4.186696,8195.86,
Algeria,DZA,1997,4.1825204,8147.8784,
Algeria,DZA,1998,4.1766734,8435.036,
Algeria,DZA,1999,4.173513,8584.071,
Algeria,DZA,2000,4.1684895,8786.19,
Algeria,DZA,2001,4.1616554,8926.11,
Algeria,DZA,2002,4.1525335,9299.683,
Algeria,DZA,2003,4.143779,9835.162,
Algeria,DZA,2004,4.1328897,10114.726,
Algeria,DZA,2005,4.1215196,10566.373,
Algeria,DZA,2006,4.109745,10592.247,
Algeria,DZA,2007,4.091323,10775.532,
Algeria,DZA,2008,4.07103,10847.177,
Algeria,DZA,2009,4.0561075,10824.576,
Algeria,DZA,2010,4.0496836,11007.747,
Algeria,DZA,2011,4.0510716,11113.969,
Algeria,DZA,2012,4.057316,11270.701,
Algeria,DZA,2013,4.066416,11360.638,
Algeria,DZA,2014,4.075349,11561.26,
Algeria,DZA,2015,4.076484,11751.634,Africa
Algeria,DZA,2016,4.070487,11888.323,
Algeria,DZA,2017,4.0646133,11809.483,
Algeria,DZA,2018,4.085298,11725.878,
Algeria,DZA,2019,4.1296806,11627.28,
Algeria,DZA,2020,,10844.7705,
Algeria,DZA,2021,,11039.806,
America (IHME GBD),,1990,3.4917195,,
America (IHME GBD),,1991,3.5304847,,
America (IHME GBD),,1992,3.5685787,,
America (IHME GBD),,1993,3.6046438,,
America (IHME GBD),,1994,3.638216,,
America (IHME GBD),,1995,3.6673481,,
America (IHME GBD),,1996,3.6990607,,
America (IHME GBD),,1997,3.7355416,,
America (IHME GBD),,1998,3.771975,,
America (IHME GBD),,1999,3.8022585,,
America (IHME GBD),,2000,3.8188481,,
America (IHME GBD),,2001,3.8248062,,
America (IHME GBD),,2002,3.8267107,,
America (IHME GBD),,2003,3.8258924,,
America (IHME GBD),,2004,3.824198,,
America (IHME GBD),,2005,3.8221748,,
America (IHME GBD),,2006,3.8076668,,
America (IHME GBD),,2007,3.7744627,,
America (IHME GBD),,2008,3.7336447,,
America (IHME GBD),,2009,3.6970072,,
America (IHME GBD),,2010,3.6756163,,
America (IHME GBD),,2011,3.6645572,,
America (IHME GBD),,2012,3.6511335,,
America (IHME GBD),,2013,3.637235,,
America (IHME GBD),,2014,3.6245341,,
America (IHME GBD),,2015,3.614284,,
America (IHME GBD),,2016,3.6075754,,
America (IHME GBD),,2017,3.6044657,,
America (IHME GBD),,2018,3.6046815,,
America (IHME GBD),,2019,3.6074004,,
American Samoa,ASM,1990,2.6813207,,
American Samoa,ASM,1991,2.675562,,
American Samoa,ASM,1992,2.6696947,,
American Samoa,ASM,1993,2.6654985,,
American Samoa,ASM,1994,2.6599338,,
American Samoa,ASM,1995,2.6570919,,
American Samoa,ASM,1996,2.6537166,,
American Samoa,ASM,1997,2.6502004,,
American Samoa,ASM,1998,2.6460266,,
American Samoa,ASM,1999,2.643558,,
American Samoa,ASM,2000,2.6413953,,
American Samoa,ASM,2001,2.6395874,,
American Samoa,ASM,2002,2.6378481,,
American Samoa,ASM,2003,2.635076,,
American Samoa,ASM,2004,2.6323688,,
American Samoa,ASM,2005,2.6298728,,
American Samoa,ASM,2006,2.6282294,,
American Samoa,ASM,2007,2.6240947,,
American Samoa,ASM,2008,2.6196024,,
American Samoa,ASM,2009,2.616757,,
American Samoa,ASM,2010,2.615286,,
American Samoa,ASM,2011,2.6162615,,
American Samoa,ASM,2012,2.6199093,,
American Samoa,ASM,2013,2.6243672,,
American Samoa,ASM,2014,2.6290085,,
American Samoa,ASM,2015,2.6300688,,Oceania
American Samoa,ASM,2016,2.6280975,,
American Samoa,ASM,2017,2.6284614,,
American Samoa,ASM,2018,2.6381004,,
American Samoa,ASM,2019,2.659042,,
Andorra,AND,1990,3.668154,,
Andorra,AND,1991,3.6559927,,
Andorra,AND,1992,3.64738,,
Andorra,AND,1993,3.6373713,,
Andorra,AND,1994,3.632543,,
Andorra,AND,1995,3.6310887,,
Andorra,AND,1996,3.62898,,
Andorra,AND,1997,3.6213713,,
Andorra,AND,1998,3.6140285,,
Andorra,AND,1999,3.6068432,,
Andorra,AND,2000,3.601976,,
Andorra,AND,2001,3.600101,,
Andorra,AND,2002,3.5911722,,
Andorra,AND,2003,3.580245,,
Andorra,AND,2004,3.567096,,
Andorra,AND,2005,3.561095,,
Andorra,AND,2006,3.5521357,,
Andorra,AND,2007,3.5443544,,
Andorra,AND,2008,3.5360482,,
Andorra,AND,2009,3.531958,,
Andorra,AND,2010,3.5310767,,
Andorra,AND,2011,3.5470457,,
Andorra,AND,2012,3.5531306,,
Andorra,AND,2013,3.5612671,,
Andorra,AND,2014,3.5669975,,
Andorra,AND,2015,3.5686946,,Europe
Andorra,AND,2016,3.5636458,,
Andorra,AND,2017,3.560528,,
Andorra,AND,2018,3.574782,,
Andorra,AND,2019,3.6072073,,
Angola,AGO,1990,5.9508696,5768.5645,
Angola,AGO,1991,5.954783,5635.1665,
Angola,AGO,1992,5.9567785,5136.5503,
Angola,AGO,1993,5.9571776,3783.1143,
Angola,AGO,1994,5.9571776,3713.1033,
Angola,AGO,1995,5.957162,4131.883,
Angola,AGO,1996,5.9516263,4537.859,
Angola,AGO,1997,5.9420056,4708.2793,
Angola,AGO,1998,5.926207,4770.1426,
Angola,AGO,1999,5.916476,4719.449,
Angola,AGO,2000,5.90626,4708.361,
Angola,AGO,2001,5.896979,4747.8276,
Angola,AGO,2002,5.88018,5219.634,
Angola,AGO,2003,5.8635,5195.307,
Angola,AGO,2004,5.846628,5565.581,
Angola,AGO,2005,5.831,6178.327,
Angola,AGO,2006,5.8163824,6648.7583,
Angola,AGO,2007,5.7983756,7309.32,
