Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,0.22320578
Afghanistan,AFG,1991,0.22245377
Afghanistan,AFG,1992,0.22175121
Afghanistan,AFG,1993,0.22098725
Afghanistan,AFG,1994,0.22018303
Afghanistan,AFG,1995,0.2194088
Afghanistan,AFG,1996,0.21846454
Afghanistan,AFG,1997,0.21728611
Afghanistan,AFG,1998,0.21607415
Afghanistan,AFG,1999,0.21506761
Afghanistan,AFG,2000,0.21451464
Afghanistan,AFG,2001,0.21431455
Afghanistan,AFG,2002,0.21418841
Afghanistan,AFG,2003,0.21409267
Afghanistan,AFG,2004,0.21406065
Afghanistan,AFG,2005,0.21409707
Afghanistan,AFG,2006,0.214259
Afghanistan,AFG,2007,0.21459809
Afghanistan,AFG,2008,0.21502665
Afghanistan,AFG,2009,0.21545461
Afghanistan,AFG,2010,0.21580303
Afghanistan,AFG,2011,0.21621753
Afghanistan,AFG,2012,0.21681084
Afghanistan,AFG,2013,0.21744443
Afghanistan,AFG,2014,0.21797295
Afghanistan,AFG,2015,0.21826532
Afghanistan,AFG,2016,0.21824437
Afghanistan,AFG,2017,0.2181385
Afghanistan,AFG,2018,0.21801552
Afghanistan,AFG,2019,0.21777739
Africa (IHME GBD),,1990,0.21952741
Africa (IHME GBD),,1991,0.21955903
Africa (IHME GBD),,1992,0.21957901
Africa (IHME GBD),,1993,0.219583
Africa (IHME GBD),,1994,0.21955588
Africa (IHME GBD),,1995,0.21951258
Africa (IHME GBD),,1996,0.21942624
Africa (IHME GBD),,1997,0.2192923
Africa (IHME GBD),,1998,0.21915123
Africa (IHME GBD),,1999,0.21903954
Africa (IHME GBD),,2000,0.21899492
Africa (IHME GBD),,2001,0.21907906
Africa (IHME GBD),,2002,0.2192826
Africa (IHME GBD),,2003,0.21953411
Africa (IHME GBD),,2004,0.21976027
Africa (IHME GBD),,2005,0.21988335
Africa (IHME GBD),,2006,0.21990532
Africa (IHME GBD),,2007,0.2198952
Africa (IHME GBD),,2008,0.21987133
Africa (IHME GBD),,2009,0.21985307
Africa (IHME GBD),,2010,0.21986416
Africa (IHME GBD),,2011,0.21995312
Africa (IHME GBD),,2012,0.2201184
Africa (IHME GBD),,2013,0.22031045
Africa (IHME GBD),,2014,0.22048059
Africa (IHME GBD),,2015,0.22057626
Africa (IHME GBD),,2016,0.2206998
Africa (IHME GBD),,2017,0.2208232
Africa (IHME GBD),,2018,0.22095965
Africa (IHME GBD),,2019,0.22120874
Albania,ALB,1990,0.2811975
Albania,ALB,1991,0.280868
Albania,ALB,1992,0.28062224
Albania,ALB,1993,0.2804561
Albania,ALB,1994,0.2803648
Albania,ALB,1995,0.2803426
Albania,ALB,1996,0.28047624
Albania,ALB,1997,0.28081706
Albania,ALB,1998,0.2812289
Albania,ALB,1999,0.28154427
Albania,ALB,2000,0.28172776
Albania,ALB,2001,0.28181994
Albania,ALB,2002,0.2818834
Albania,ALB,2003,0.28195274
Albania,ALB,2004,0.28206202
Albania,ALB,2005,0.28224605
Albania,ALB,2006,0.28265354
Albania,ALB,2007,0.2833063
Albania,ALB,2008,0.28405136
Albania,ALB,2009,0.28473735
Albania,ALB,2010,0.28521284
Albania,ALB,2011,0.2855792
Albania,ALB,2012,0.2859981
Albania,ALB,2013,0.2864069
Albania,ALB,2014,0.2867512
Albania,ALB,2015,0.28698042
Albania,ALB,2016,0.28713554
Albania,ALB,2017,0.28724706
Albania,ALB,2018,0.2873577
Albania,ALB,2019,0.2875006
Algeria,DZA,1990,0.25021875
Algeria,DZA,1991,0.2498342
Algeria,DZA,1992,0.24949619
Algeria,DZA,1993,0.24921998
Algeria,DZA,1994,0.249024
Algeria,DZA,1995,0.24891958
Algeria,DZA,1996,0.24888623
Algeria,DZA,1997,0.24888982
Algeria,DZA,1998,0.24891728
Algeria,DZA,1999,0.2489605
Algeria,DZA,2000,0.24900313
Algeria,DZA,2001,0.24907559
Algeria,DZA,2002,0.2491941
Algeria,DZA,2003,0.24931832
Algeria,DZA,2004,0.24941188
Algeria,DZA,2005,0.24943495
Algeria,DZA,2006,0.24929838
Algeria,DZA,2007,0.24900906
Algeria,DZA,2008,0.24866968
Algeria,DZA,2009,0.24838494
Algeria,DZA,2010,0.24825676
Algeria,DZA,2011,0.24835047
Algeria,DZA,2012,0.24859887
Algeria,DZA,2013,0.24890497
Algeria,DZA,2014,0.24917316
Algeria,DZA,2015,0.24930607
Algeria,DZA,2016,0.24908555
Algeria,DZA,2017,0.2488375
Algeria,DZA,2018,0.24890043
Algeria,DZA,2019,0.24913543
America (IHME GBD),,1990,0.34370333
America (IHME GBD),,1991,0.34460723
America (IHME GBD),,1992,0.3453168
America (IHME GBD),,1993,0.34575188
America (IHME GBD),,1994,0.34589458
America (IHME GBD),,1995,0.34568718
America (IHME GBD),,1996,0.34522426
America (IHME GBD),,1997,0.3446803
America (IHME GBD),,1998,0.34410137
America (IHME GBD),,1999,0.34357014
America (IHME GBD),,2000,0.34313887
America (IHME GBD),,2001,0.34315038
America (IHME GBD),,2002,0.3436787
America (IHME GBD),,2003,0.34437546
America (IHME GBD),,2004,0.34491664
America (IHME GBD),,2005,0.34497383
America (IHME GBD),,2006,0.34472483
America (IHME GBD),,2007,0.34449372
America (IHME GBD),,2008,0.34422293
America (IHME GBD),,2009,0.34385777
America (IHME GBD),,2010,0.3433226
America (IHME GBD),,2011,0.34238267
America (IHME GBD),,2012,0.3409582
America (IHME GBD),,2013,0.33928442
America (IHME GBD),,2014,0.33760408
America (IHME GBD),,2015,0.33611825
America (IHME GBD),,2016,0.3339556
America (IHME GBD),,2017,0.3321949
America (IHME GBD),,2018,0.3317166
America (IHME GBD),,2019,0.33155558
American Samoa,ASM,1990,0.3129984
American Samoa,ASM,1991,0.3130992
American Samoa,ASM,1992,0.31304866
American Samoa,ASM,1993,0.3128813
American Samoa,ASM,1994,0.3126309
American Samoa,ASM,1995,0.31233746
American Samoa,ASM,1996,0.31155598
American Samoa,ASM,1997,0.31015044
American Samoa,ASM,1998,0.3085708
American Samoa,ASM,1999,0.3072679
American Samoa,ASM,2000,0.30669808
American Samoa,ASM,2001,0.30699033
American Samoa,ASM,2002,0.30777913
American Samoa,ASM,2003,0.30873936
American Samoa,ASM,2004,0.30954844
American Samoa,ASM,2005,0.30988878
American Samoa,ASM,2006,0.30966383
American Samoa,ASM,2007,0.30912593
American Samoa,ASM,2008,0.30845588
American Samoa,ASM,2009,0.30783176
American Samoa,ASM,2010,0.30743644
American Samoa,ASM,2011,0.30714372
American Samoa,ASM,2012,0.3067608
American Samoa,ASM,2013,0.3063625
American Samoa,ASM,2014,0.3060251
American Samoa,ASM,2015,0.30582568
American Samoa,ASM,2016,0.30584455
American Samoa,ASM,2017,0.30582425
American Samoa,ASM,2018,0.30505502
American Samoa,ASM,2019,0.30339977
Andorra,AND,1990,0.29023206
Andorra,AND,1991,0.28985038
Andorra,AND,1992,0.28930002
Andorra,AND,1993,0.2888355
Andorra,AND,1994,0.2883545
Andorra,AND,1995,0.28799787
Andorra,AND,1996,0.2877148
Andorra,AND,1997,0.2873372
Andorra,AND,1998,0.28698432
Andorra,AND,1999,0.28666797
Andorra,AND,2000,0.28650168
Andorra,AND,2001,0.28657487
Andorra,AND,2002,0.28680837
Andorra,AND,2003,0.28718013
Andorra,AND,2004,0.28757557
Andorra,AND,2005,0.28779
Andorra,AND,2006,0.28777832
Andorra,AND,2007,0.2876476
Andorra,AND,2008,0.28747034
Andorra,AND,2009,0.28725952
Andorra,AND,2010,0.28714484
Andorra,AND,2011,0.28702903
Andorra,AND,2012,0.28701997
Andorra,AND,2013,0.28690478
Andorra,AND,2014,0.28686962
Andorra,AND,2015,0.2868682
Andorra,AND,2016,0.28703368
Andorra,AND,2017,0.28720796
Andorra,AND,2018,0.28699273
Andorra,AND,2019,0.28651825
Angola,AGO,1990,0.21398021
Angola,AGO,1991,0.21385099
Angola,AGO,1992,0.21368892
Angola,AGO,1993,0.21351135
Angola,AGO,1994,0.2133396
Angola,AGO,1995,0.2131975
Angola,AGO,1996,0.21294026
Angola,AGO,1997,0.21250297
Angola,AGO,1998,0.21201985
Angola,AGO,1999,0.21162672
Angola,AGO,2000,0.21145953
Angola,AGO,2001,0.21163055
Angola,AGO,2002,0.21207045
Angola,AGO,2003,0.21263494
Angola,AGO,2004,0.21317902
Angola,AGO,2005,0.21356112
Angola,AGO,2006,0.21395102
Angola,AGO,2007,0.21454033
Angola,AGO,2008,0.21521844
Angola,AGO,2009,0.21587281
Angola,AGO,2010,0.21639037
Angola,AGO,2011,0.21688086
Angola,AGO,2012,0.21747367
Angola,AGO,2013,0.2180834
Angola,AGO,2014,0.21862446
Angola,AGO,2015,0.21901187
Angola,AGO,2016,0.21953787
Angola,AGO,2017,0.21996135
Angola,AGO,2018,0.21998267
Angola,AGO,2019,0.21982822
Antigua and Barbuda,ATG,1990,0.28360954
Antigua and Barbuda,ATG,1991,0.28393438
Antigua and Barbuda,ATG,1992,0.2842486
Antigua and Barbuda,ATG,1993,0.28453332
Antigua and Barbuda,ATG,1994,0.2847692
Antigua and Barbuda,ATG,1995,0.28493696
Antigua and Barbuda,ATG,1996,0.28514084
Antigua and Barbuda,ATG,1997,0.28544617
Antigua and Barbuda,ATG,1998,0.28577486
Antigua and Barbuda,ATG,1999,0.28605035
Antigua and Barbuda,ATG,2000,0.28619626
Antigua and Barbuda,ATG,2001,0.2862459
Antigua and Barbuda,ATG,2002,0.28629145
Antigua and Barbuda,ATG,2003,0.28634012
Antigua and Barbuda,ATG,2004,0.28639925
Antigua and Barbuda,ATG,2005,0.28647685
Antigua and Barbuda,ATG,2006,0.2866851
Antigua and Barbuda,ATG,2007,0.28705353
Antigua and Barbuda,ATG,2008,0.28746843
Antigua and Barbuda,ATG,2009,0.28781852
Antigua and Barbuda,ATG,2010,0.28798887
Antigua and Barbuda,ATG,2011,0.28793153
Antigua and Barbuda,ATG,2012,0.28773615
Antigua and Barbuda,ATG,2013,0.28749523
Antigua and Barbuda,ATG,2014,0.28730252
Antigua and Barbuda,ATG,2015,0.2872532
Antigua and Barbuda,ATG,2016,0.28807
Antigua and Barbuda,ATG,2017,0.2889516
Antigua and Barbuda,ATG,2018,0.28899482
Antigua and Barbuda,ATG,2019,0.28866282
Argentina,ARG,1990,0.31077635
Argentina,ARG,1991,0.31062564
Argentina,ARG,1992,0.31051394
Argentina,ARG,1993,0.31043887
Argentina,ARG,1994,0.31039718
Argentina,ARG,1995,0.31038442
Argentina,ARG,1996,0.3104554
Argentina,ARG,1997,0.3106239
Argentina,ARG,1998,0.31082502
Argentina,ARG,1999,0.31099257
Argentina,ARG,2000,0.31105858
Argentina,ARG,2001,0.31093073
Argentina,ARG,2002,0.3106408
Argentina,ARG,2003,0.31030717
Argentina,ARG,2004,0.3100471
Argentina,ARG,2005,0.30997583
Argentina,ARG,2006,0.3102805
Argentina,ARG,2007,0.3109236
Argentina,ARG,2008,0.31168434
Argentina,ARG,2009,0.3123423
Argentina,ARG,2010,0.3126768
Argentina,ARG,2011,0.3126622
Argentina,ARG,2012,0.31248406
Argentina,ARG,2013,0.31224054
Argentina,ARG,2014,0.31203017
Argentina,ARG,2015,0.3119528
Argentina,ARG,2016,0.31233308
Argentina,ARG,2017,0.3126788
Argentina,ARG,2018,0.31235445
Argentina,ARG,2019,0.31154236
Armenia,ARM,1990,0.27749905
Armenia,ARM,1991,0.27707464
Armenia,ARM,1992,0.27665403
Armenia,ARM,1993,0.27626
Armenia,ARM,1994,0.27591726
Armenia,ARM,1995,0.2756536
Armenia,ARM,1996,0.27534527
Armenia,ARM,1997,0.274925
Armenia,ARM,1998,0.27449787
Armenia,ARM,1999,0.27417108
Armenia,ARM,2000,0.27405235
Armenia,ARM,2001,0.274356
Armenia,ARM,2002,0.27507526
Armenia,ARM,2003,0.2759816
Armenia,ARM,2004,0.27684993
Armenia,ARM,2005,0.2774539
Armenia,ARM,2006,0.27789685
Armenia,ARM,2007,0.27839205
Armenia,ARM,2008,0.27887797
Armenia,ARM,2009,0.27929643
Armenia,ARM,2010,0.27958736
Armenia,ARM,2011,0.27981967
Armenia,ARM,2012,0.2800859
Armenia,ARM,2013,0.28036392
Armenia,ARM,2014,0.28063414
Armenia,ARM,2015,0.28087538
Armenia,ARM,2016,0.28138682
Armenia,ARM,2017,0.28190556
Armenia,ARM,2018,0.28223595
Armenia,ARM,2019,0.28262022
Asia (IHME GBD),,1990,0.29041103
Asia (IHME GBD),,1991,0.2905116
Asia (IHME GBD),,1992,0.29057193
Asia (IHME GBD),,1993,0.29059973
Asia (IHME GBD),,1994,0.29059425
Asia (IHME GBD),,1995,0.29053807
Asia (IHME GBD),,1996,0.29040766
Asia (IHME GBD),,1997,0.2902362
Asia (IHME GBD),,1998,0.29006183
Asia (IHME GBD),,1999,0.28991294
Asia (IHME GBD),,2000,0.2898128
Asia (IHME GBD),,2001,0.28976345
Asia (IHME GBD),,2002,0.2897518
Asia (IHME GBD),,2003,0.28976786
Asia (IHME GBD),,2004,0.28979507
Asia (IHME GBD),,2005,0.28981602
Asia (IHME GBD),,2006,0.28989854
Asia (IHME GBD),,2007,0.29006857
Asia (IHME GBD),,2008,0.2902602
Asia (IHME GBD),,2009,0.29041606
Asia (IHME GBD),,2010,0.29049417
Asia (IHME GBD),,2011,0.29062065
Asia (IHME GBD),,2012,0.2908952
Asia (IHME GBD),,2013,0.29123524
Asia (IHME GBD),,2014,0.29155102
Asia (IHME GBD),,2015,0.29174533
Asia (IHME GBD),,2016,0.29312426
Asia (IHME GBD),,2017,0.2943791
Asia (IHME GBD),,2018,0.29398188
Asia (IHME GBD),,2019,0.29303145
Australia,AUS,1990,0.38909754
Australia,AUS,1991,0.38887236
Australia,AUS,1992,0.38868392
Australia,AUS,1993,0.38853744
Australia,AUS,1994,0.38843122
Australia,AUS,1995,0.38836062
Australia,AUS,1996,0.38833362
Australia,AUS,1997,0.38834938
Australia,AUS,1998,0.38839012
Australia,AUS,1999,0.38843063
Australia,AUS,2000,0.38845477
Australia,AUS,2001,0.38848075
Australia,AUS,2002,0.38853607
Australia,AUS,2003,0.3885987
Australia,AUS,2004,0.3886471
Australia,AUS,2005,0.3886707
Australia,AUS,2006,0.38865405
Australia,AUS,2007,0.38861
Australia,AUS,2008,0.38855332
Australia,AUS,2009,0.38850445
Australia,AUS,2010,0.38849422
Australia,AUS,2011,0.38851094
Australia,AUS,2012,0.3885316
Australia,AUS,2013,0.3885528
Australia,AUS,2014,0.38856968
Australia,AUS,2015,0.38857755
Australia,AUS,2016,0.38852575
Australia,AUS,2017,0.38846922
Australia,AUS,2018,0.38851777
Australia,AUS,2019,0.3886459
Austria,AUT,1990,0.2759298
Austria,AUT,1991,0.27569294
Austria,AUT,1992,0.27548993
Austria,AUT,1993,0.27532542
Austria,AUT,1994,0.27520266
Austria,AUT,1995,0.27512625
Austria,AUT,1996,0.27511743
Austria,AUT,1997,0.2751634
Austria,AUT,1998,0.27523252
Austria,AUT,1999,0.27529442
Austria,AUT,2000,0.27531537
Austria,AUT,2001,0.2753292
Austria,AUT,2002,0.27537015
Austria,AUT,2003,0.2754227
Austria,AUT,2004,0.2754722
Austria,AUT,2005,0.27549613
Austria,AUT,2006,0.27552652
Austria,AUT,2007,0.27558753
Austria,AUT,2008,0.27565533
Austria,AUT,2009,0.275704
Austria,AUT,2010,0.275704
Austria,AUT,2011,0.27560493
Austria,AUT,2012,0.27541992
Austria,AUT,2013,0.2752243
Austria,AUT,2014,0.27508944
Austria,AUT,2015,0.2750848
Austria,AUT,2016,0.27593783
Austria,AUT,2017,0.27685928
Austria,AUT,2018,0.27697054
Austria,AUT,2019,0.27674544
Azerbaijan,AZE,1990,0.2774707
Azerbaijan,AZE,1991,0.27678874
Azerbaijan,AZE,1992,0.2760778
Azerbaijan,AZE,1993,0.2753723
Azerbaijan,AZE,1994,0.27469656
Azerbaijan,AZE,1995,0.27407718
Azerbaijan,AZE,1996,0.27329195
Azerbaijan,AZE,1997,0.27225026
Azerbaijan,AZE,1998,0.27120346
Azerbaijan,AZE,1999,0.2703915
Azerbaijan,AZE,2000,0.27006206
Azerbaijan,AZE,2001,0.27024662
Azerbaijan,AZE,2002,0.2707266
Azerbaijan,AZE,2003,0.27138633
Azerbaijan,AZE,2004,0.27210444
Azerbaijan,AZE,2005,0.27276427
Azerbaijan,AZE,2006,0.27365234
Azerbaijan,AZE,2007,0.27495116
Azerbaijan,AZE,2008,0.27639756
Azerbaijan,AZE,2009,0.27772176
Azerbaijan,AZE,2010,0.2786576
Azerbaijan,AZE,2011,0.2793749
Azerbaijan,AZE,2012,0.28016007
Azerbaijan,AZE,2013,0.2809266
Azerbaijan,AZE,2014,0.2815861
Azerbaijan,AZE,2015,0.28205305
Azerbaijan,AZE,2016,0.28228012
Azerbaijan,AZE,2017,0.28239095
Azerbaijan,AZE,2018,0.28253493
Azerbaijan,AZE,2019,0.2827107
Bahamas,BHS,1990,0.28516054
Bahamas,BHS,1991,0.28470254
Bahamas,BHS,1992,0.2843436
Bahamas,BHS,1993,0.2840831
Bahamas,BHS,1994,0.28392214
Bahamas,BHS,1995,0.28386134
Bahamas,BHS,1996,0.2839613
Bahamas,BHS,1997,0.28422642
Bahamas,BHS,1998,0.28456888
Bahamas,BHS,1999,0.28490227
Bahamas,BHS,2000,0.2851404
Bahamas,BHS,2001,0.28538704
Bahamas,BHS,2002,0.28574365
Bahamas,BHS,2003,0.28611946
Bahamas,BHS,2004,0.28642184
Bahamas,BHS,2005,0.28655654
Bahamas,BHS,2006,0.28645945
Bahamas,BHS,2007,0.28619525
Bahamas,BHS,2008,0.28586257
Bahamas,BHS,2009,0.2855605
Bahamas,BHS,2010,0.2853874
Bahamas,BHS,2011,0.28528804
Bahamas,BHS,2012,0.28515273
Bahamas,BHS,2013,0.28499946
Bahamas,BHS,2014,0.2848462
Bahamas,BHS,2015,0.28470966
Bahamas,BHS,2016,0.28430152
Bahamas,BHS,2017,0.28395367
Bahamas,BHS,2018,0.28417665
Bahamas,BHS,2019,0.284808
Bahrain,BHR,1990,0.27101102
Bahrain,BHR,1991,0.27101833
Bahrain,BHR,1992,0.2710026
Bahrain,BHR,1993,0.2709875
Bahrain,BHR,1994,0.27099636
Bahrain,BHR,1995,0.27103662
Bahrain,BHR,1996,0.27111655
Bahrain,BHR,1997,0.27121365
Bahrain,BHR,1998,0.27132156
Bahrain,BHR,1999,0.27142933
Bahrain,BHR,2000,0.27150548
Bahrain,BHR,2001,0.27146372
Bahrain,BHR,2002,0.2713362
Bahrain,BHR,2003,0.2712212
Bahrain,BHR,2004,0.2711692
Bahrain,BHR,2005,0.27122205
Bahrain,BHR,2006,0.27131918
Bahrain,BHR,2007,0.27138376
Bahrain,BHR,2008,0.27144542
Bahrain,BHR,2009,0.2715161
Bahrain,BHR,2010,0.27158913
Bahrain,BHR,2011,0.27152345
Bahrain,BHR,2012,0.27128288
Bahrain,BHR,2013,0.27098894
Bahrain,BHR,2014,0.27074158
Bahrain,BHR,2015,0.2706146
Bahrain,BHR,2016,0.27056554
Bahrain,BHR,2017,0.27052996
Bahrain,BHR,2018,0.27063942
Bahrain,BHR,2019,0.27094802
Bangladesh,BGD,1990,0.28059945
Bangladesh,BGD,1991,0.28073725
Bangladesh,BGD,1992,0.28082517
Bangladesh,BGD,1993,0.2808794
Bangladesh,BGD,1994,0.28089678
Bangladesh,BGD,1995,0.28087974
Bangladesh,BGD,1996,0.280763
Bangladesh,BGD,1997,0.28051552
Bangladesh,BGD,1998,0.28020635
Bangladesh,BGD,1999,0.2799028
Bangladesh,BGD,2000,0.27966917
Bangladesh,BGD,2001,0.27944884
Bangladesh,BGD,2002,0.27916503
Bangladesh,BGD,2003,0.27886048
Bangladesh,BGD,2004,0.27857536
Bangladesh,BGD,2005,0.27835163
Bangladesh,BGD,2006,0.2781849
Bangladesh,BGD,2007,0.27803662
Bangladesh,BGD,2008,0.27789348
Bangladesh,BGD,2009,0.2777431
Bangladesh,BGD,2010,0.27757654
Bangladesh,BGD,2011,0.27733892
Bangladesh,BGD,2012,0.2770295
Bangladesh,BGD,2013,0.27670416
Bangladesh,BGD,2014,0.2764175
Bangladesh,BGD,2015,0.27623016
Bangladesh,BGD,2016,0.27625337
Bangladesh,BGD,2017,0.27631047
Bangladesh,BGD,2018,0.27625948
Bangladesh,BGD,2019,0.27618745
Barbados,BRB,1990,0.28182536
Barbados,BRB,1991,0.28188697
Barbados,BRB,1992,0.2819471
Barbados,BRB,1993,0.2820019
Barbados,BRB,1994,0.28204703
Barbados,BRB,1995,0.28207892
Barbados,BRB,1996,0.28211206
Barbados,BRB,1997,0.28216085
Barbados,BRB,1998,0.28221816
Barbados,BRB,1999,0.28227687
Barbados,BRB,2000,0.28232872
Barbados,BRB,2001,0.28245288
Barbados,BRB,2002,0.2826855
Barbados,BRB,2003,0.2829502
Barbados,BRB,2004,0.28317046
Barbados,BRB,2005,0.28326964
Barbados,BRB,2006,0.28320122
Barbados,BRB,2007,0.2830181
Barbados,BRB,2008,0.2827924
Barbados,BRB,2009,0.2825953
Barbados,BRB,2010,0.28249732
Barbados,BRB,2011,0.28249285
Barbados,BRB,2012,0.28251472
Barbados,BRB,2013,0.28254357
Barbados,BRB,2014,0.28256023
Barbados,BRB,2015,0.28254515
Barbados,BRB,2016,0.2822401
Barbados,BRB,2017,0.28195485
Barbados,BRB,2018,0.2821136
